"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-20 03:10:00,7.28,72.95,17.5,22.2,24.3,0,0.0177,401.9,0.5,0.02,9.6,3,14.5,15,9,2024-04-20
2024-04-20 03:20:00,7.18,72.15,16.6,20.2,22.7,0,0.017,402.2,0.5,0.02,9.652,3,24.5,15,9,2024-04-20
2024-04-20 03:30:00,7.1,72.9,16.85,20.4,23.05,0,0.0169,402.05,0.5,0.021,9.989,3,34.5,15,9,2024-04-20
2024-04-20 03:40:00,7.085,71.4,16.8,20.5,23.1,0,0.01585,401.55,0.5,0.02,9.934,3,44.5,15,9,2024-04-20
2024-04-20 03:50:00,7.005,71,17.35,22.15,24.25,0,0.016,402.6,0.5,0.02,8.897,3,54.5,15,9,2024-04-20
2024-04-20 04:00:00,6.96,71,18.4,23.4,25.4,0,0.01595,402.05,0.5,0.02,8.51,4,4.5,15,9,2024-04-20
2024-04-20 04:10:00,6.86,71.15,18.5,23.5,25.55,0,0.016,402.15,0.5,0.02,8.75,4,14.5,15,9,2024-04-20
2024-04-20 04:20:00,6.77,71.9,19.15,24.15,26.15,0,0.016,402.35,0.5,0.02,9.584,4,24.5,15,9,2024-04-20
2024-04-20 04:30:00,6.7,72,17.9,22.45,24.65,0,0.016,401.6,0.5,0.02,9.862,4,34.5,15,9,2024-04-20
2024-04-20 04:40:00,6.63,72,19.55,24.5,26.5,0,0.016,402.05,0.5,0.02,9.266,4,44.5,15,9,2024-04-20
2024-04-20 04:50:00,6.585,72,19.15,24.15,26.15,0,0.016,402.2,0.5,0.02,9.374,4,54.5,15,9,2024-04-20
2024-04-20 05:00:00,6.445,72,18,23,25,0,0.016,402.45,0.5,0.0205,8.975,5,4.5,15,9,2024-04-20
2024-04-20 05:10:00,6.365,72,17.75,22.75,24.75,0,0.016,402.3,0.5,0.02,8.903,5,14.5,15,9,2024-04-20
2024-04-20 05:20:00,6.21,71.95,17.55,22.55,24.55,0,0.016,402.1,0.5,0.02,6.773,5,24.5,15,9,2024-04-20
2024-04-20 05:30:00,6.18,72,17.85,22.55,24.7,0,0.016,401.8,0.5,0.02,6.758,5,34.5,15,9,2024-04-20
2024-04-20 05:40:00,6.185,72.05,17.3,21.85,24.05,0,0.01605,401.85,0.5,0.02,7.628,5,44.5,15,9,2024-04-20
2024-04-20 05:50:00,5.98,72,18.15,23.15,25.15,0,0.016,402.05,0.5,0.02,9.401,5,54.5,15,9,2024-04-20
2024-04-20 06:00:00,5.81,72.5,17.15,22.05,24.1,0,0.016,401.7,0.5,0.02,8.471,6,4.5,15,9,2024-04-20
2024-04-20 06:10:00,5.755,72.75,17.1,21.4,23.75,0,0.016,401.45,0.5,0.02,9.209,6,14.5,15,9,2024-04-20
2024-04-20 06:20:00,5.785,72.9,17.05,21.6,23.8,0,0.016,401.65,0.5,0.02,9.999,6,24.5,15,9,2024-04-20
2024-04-20 06:30:00,5.9,72.2,17.55,22.35,24.45,0,0.016,401.65,0.5,0.02,10,6,34.5,15,9,2024-04-20
2024-04-20 06:40:00,6.055,71.75,17.35,21.65,24,0,0.016,402.4,0.5,0.02,10,6,44.5,15,9,2024-04-20
2024-04-20 06:50:00,6.38,70.85,18.55,23.5,25.5,0.15,0.016,402,0.5,0.02,9.921,6,54.5,15,9,2024-04-20
2024-04-20 07:00:00,7.7,68.4,17.25,21.85,24.05,2.15,0.01605,401.65,0.5,0.02,10,7,4.5,15,9,2024-04-20
2024-04-20 07:10:00,9.56,64.4,26.8,33.35,36.95,2,0.0173,401.15,0.5,0.02,6.48,7,14.5,15,9,2024-04-20
2024-04-20 07:20:00,11.39,61.15,30.8,38,42.3,2.95,0.02035,402.1,0.5,0.02,3.037,7,24.5,15,9,2024-04-20
2024-04-20 07:30:00,13.7,57.6,22.95,28.05,31.05,3,0.0204,402.05,0.5,0.02,4.226,7,34.5,15,9,2024-04-20
2024-04-20 07:40:00,15.915,53.95,20.75,25.45,27.65,3,0.02225,402,0.5,0.02,3.086,7,44.5,15,9,2024-04-20
2024-04-20 07:50:00,17.59,52.1,25.3,31.35,34.7,3,0.0227,402.25,0.5,0.02,10,7,54.5,15,9,2024-04-20
2024-04-20 08:00:00,19.38,50.65,20.45,25.2,27.45,1.35,0.016,401.55,0.5,0.02,5.127,8,4.5,15,9,2024-04-20
2024-04-20 08:10:00,20.51,50.1,17.25,21.7,23.95,0,0.0158,402.1,0.5,0.02,6.531,8,14.5,15,9,2024-04-20
2024-04-20 08:20:00,20.52,51.75,15.5,18.6,20.65,0,0.0172,401.8,0.5,0.0205,10,8,24.5,15,9,2024-04-20
2024-04-20 08:30:00,19.03,54.7,14.25,17.6,18.85,0,0.01735,402.1,0.5,0.0225,10,8,34.5,15,9,2024-04-20
2024-04-20 08:40:00,18.5,55.3,13.8,16.9,18,0,0.0165,402.2,0.5,0.02,10,8,44.5,15,9,2024-04-20
2024-04-20 08:50:00,17.985,56.35,13.2,16.55,17.6,0,0.01665,402.25,0.5,0.02,10,8,54.5,15,9,2024-04-20
2024-04-20 09:00:00,17.335,57.25,13.85,17,18,0,0.01645,402.5,0.5,0.023,10,9,4.5,15,9,2024-04-20
2024-04-20 09:10:00,16.57,58.75,13.4,16.7,17.7,0,0.01665,634.5,0.5,0.036,10,9,14.5,15,9,2024-04-20
2024-04-20 09:20:00,17.375,57.75,13.15,16.55,17.6,0,0.01505,715.95,0.5,0.02,10,9,24.5,15,9,2024-04-20
2024-04-20 09:30:00,18.675,55.4,13.15,16.6,17.6,0,0.01415,755.25,0.5,0.0205,10,9,34.5,15,9,2024-04-20
2024-04-20 09:40:00,19.085,55,13.15,16.65,17.85,0,0.01515,777.7,0.5,0.022,10,9,44.5,15,9,2024-04-20
2024-04-20 09:50:00,18.17,55.85,13.5,16.9,18,0,0.016,771.25,0.5,0.041,10,9,54.5,15,9,2024-04-20
2024-04-20 10:00:00,18.015,55.8,13.2,16.55,17.55,0,0.0158,754.65,0.5,0.0245,10,10,4.5,15,9,2024-04-20
2024-04-20 10:10:00,18.65,55,13.75,16.9,17.9,0,0.01525,782.55,0.5,0.0215,10,10,14.5,15,9,2024-04-20
2024-04-20 10:20:00,18.75,54.8,14.1,17.2,18.3,0,0.01555,793.7,0.5,0.0215,10,10,24.5,15,9,2024-04-20
2024-04-20 10:30:00,18.795,55,14.15,17.2,18.25,0,0.01575,801.3,0.5,0.026,10,10,34.5,15,9,2024-04-20
2024-04-20 10:40:00,18.865,55,13.95,17.1,18.1,0,0.01575,807.1,0.5,0.023,10,10,44.5,15,9,2024-04-20
2024-04-20 10:50:00,18.675,55.3,14.1,17.15,18.15,0,0.0159,810.1,0.5,0.032,10,10,54.5,15,9,2024-04-20
2024-04-20 11:00:00,18.725,55.9,14.55,17.55,18.6,0,0.01585,813.75,0.5,0.0255,10,11,4.5,15,9,2024-04-20
2024-04-20 11:10:00,18.935,55.4,13.3,16.65,17.7,0,0.0156,819.9,0.5,0.023,10,11,14.5,15,9,2024-04-20
2024-04-20 11:20:00,19.335,55,12.05,15.75,16.75,0,0.0152,815.25,0.5,0.0235,10,11,24.5,15,9,2024-04-20
2024-04-20 11:30:00,19.375,55,12.8,16.25,17.25,0,0.0156,819.15,0.5,0.0255,10,11,34.5,15,9,2024-04-20
2024-04-20 11:40:00,19.235,54.15,11.3,14.95,15.95,0,0.015,822.7,0.5,0.028,10,11,44.5,15,9,2024-04-20
2024-04-20 11:50:00,19.29,55,11.1,14.95,15.95,0,0.0159,832.15,0.5,0.032,10,11,54.5,15,9,2024-04-20
2024-04-20 12:00:00,19.225,55.65,11.25,15.25,16.25,0,0.0163,838.95,0.5,0.038,10,12,4.5,15,9,2024-04-20
2024-04-20 12:10:00,19.415,55.8,12.8,16.25,17.25,0,0.0157,841.1,0.5,0.0315,10,12,14.5,15,9,2024-04-20
2024-04-20 12:20:00,19.7,55.7,13,16.5,17.6,0,0.01555,839.55,0.5,0.0245,10,12,24.5,15,9,2024-04-20
2024-04-20 12:30:00,19.515,56.7,13.6,16.85,17.9,0,0.0163,837.9,0.5,0.0405,10,12,34.5,15,9,2024-04-20
2024-04-20 12:40:00,18.66,57.6,13.55,16.8,17.85,0,0.01635,815.35,0.5,0.048,10,12,44.5,15,9,2024-04-20
2024-04-20 12:50:00,17.975,58.4,14.45,17.5,18.85,0,0.0164,769,0.5,0.054,10,12,54.5,15,9,2024-04-20
2024-04-20 13:00:00,18.215,58.75,14.8,17.8,19.35,0,0.0159,797.45,0.5,0.0345,10,13,4.5,15,9,2024-04-20
2024-04-20 13:10:00,18.505,58.1,13.8,17,18,0,0.0154,816.35,0.5,0.0295,10,13,14.5,15,9,2024-04-20
2024-04-20 13:20:00,18.73,57.65,14.4,17.45,18.65,0,0.01515,828.5,0.5,0.03,10,13,24.5,15,9,2024-04-20
2024-04-20 13:30:00,19.335,56.7,13.65,16.95,18.1,0,0.01495,837.3,0.5,0.0245,10,13,34.5,15,9,2024-04-20
2024-04-20 13:40:00,19.78,56,13.75,16.9,17.9,0,0.01515,843.65,0.5,0.027,10,13,44.5,15,9,2024-04-20
2024-04-20 13:50:00,19.92,55.5,13.9,17,18,0,0.01495,851.85,0.5,0.025,10,13,54.5,15,9,2024-04-20
2024-04-20 14:00:00,20.025,55.7,14.2,17.2,18.2,0,0.0158,856.75,0.5,0.029,10,14,4.5,15,9,2024-04-20
2024-04-20 14:10:00,19.88,55.95,13.75,16.95,18.05,0,0.0155,862.05,0.5,0.034,10,14,14.5,15,9,2024-04-20
2024-04-20 14:20:00,19.835,56.05,14.85,17.9,19.45,0,0.0159,860.85,0.5,0.0335,10,14,24.5,15,9,2024-04-20
2024-04-20 14:30:00,19.895,56.55,15.1,18.1,19.8,0,0.01595,870.25,0.5,0.0335,10,14,34.5,15,9,2024-04-20
2024-04-20 14:40:00,19.62,57.05,14,17.2,18.5,0,0.016,859.45,0.5,0.0375,10,14,44.5,15,9,2024-04-20
2024-04-20 14:50:00,19.525,57.4,14.2,17.2,18.25,0,0.01575,856.5,0.5,0.0395,10,14,54.5,15,9,2024-04-20
2024-04-20 15:00:00,19.69,56.95,13.9,17,18,0,0.0152,861.05,0.5,0.032,10,15,4.5,15,9,2024-04-20
2024-04-20 15:10:00,20.01,57,14.55,17.55,18.7,0,0.0155,875.15,0.5,0.03,10,15,14.5,15,9,2024-04-20
2024-04-20 15:20:00,19.695,57,14.8,17.8,19.15,0,0.01555,867.75,0.5,0.044,10,15,24.5,15,9,2024-04-20
2024-04-20 15:30:00,19.63,57.35,14,17.1,18.1,0,0.01595,868.6,0.5,0.0455,10,15,34.5,15,9,2024-04-20
2024-04-20 15:40:00,19.38,57.95,15.05,18.1,20,0,0.0158,851.95,0.5,0.0445,10,15,44.5,15,9,2024-04-20
2024-04-20 15:50:00,19.1,57.9,13.75,17.05,18.4,0,0.01575,838.85,0.5,0.056,10,15,54.5,15,9,2024-04-20
2024-04-20 16:00:00,18.785,58.55,16.2,19.4,21.9,0,0.0158,817.45,0.5,0.048,10,16,4.5,15,9,2024-04-20
2024-04-20 16:10:00,18.71,58.1,15.05,18.05,19.75,0,0.0154,812.55,0.5,0.0455,10,16,14.5,15,9,2024-04-20
2024-04-20 16:20:00,18.825,57.45,15.1,18.1,19.6,0,0.0145,823.85,0.5,0.0365,10,16,24.5,15,9,2024-04-20
2024-04-20 16:30:00,18.835,56.55,15.5,18.5,20.7,0,0.0146,830.3,0.5,0.0475,10,16,34.5,15,9,2024-04-20
2024-04-20 16:40:00,18.695,56.2,14.8,17.8,19.15,0,0.01435,824.5,0.5,0.0475,10,16,44.5,15,9,2024-04-20
2024-04-20 16:50:00,18.515,55.7,13.35,16.7,17.7,0,0.0144,804.15,0.5,0.048,10,16,54.5,15,9,2024-04-20
2024-04-20 17:00:00,18.245,53.95,12.35,16,17,0,0.0131,779.2,0.5,0.038,10,17,4.5,15,9,2024-04-20
2024-04-20 17:10:00,17.645,54.2,12.7,16.25,17.25,0,0.0147,739.85,0.5,0.066,10,17,14.5,15,9,2024-04-20
2024-04-20 17:20:00,17.235,54.15,11.4,15.35,16.35,0,0.01395,709.85,0.5,0.051,10,17,24.5,15,9,2024-04-20
2024-04-20 17:30:00,16.67,54.45,12.15,15.8,16.8,0,0.0148,681.55,0.5,0.068,10,17,34.5,15,9,2024-04-20
2024-04-20 17:40:00,16.295,55,11.85,15.5,16.5,0,0.0149,664.65,0.5,0.064,10,17,44.5,15,9,2024-04-20
2024-04-20 17:50:00,16.085,55.4,14,17.2,18.25,0,0.01525,657.8,0.5,0.0635,10,17,54.5,15,9,2024-04-20
2024-04-20 18:00:00,15.795,54.8,11.45,14.8,15.85,0,0.01405,647.25,0.5,0.0545,10,18,4.5,15,9,2024-04-20
2024-04-20 18:10:00,15.69,54,14.2,17.25,18.3,0,0.0141,647.35,0.5,0.0495,10,18,14.5,15,9,2024-04-20
2024-04-20 18:20:00,15.205,55,12.1,15.7,16.7,0,0.015,626,0.5,0.0655,10,18,24.5,15,9,2024-04-20
2024-04-20 18:30:00,14.675,54.7,11.6,15.25,16.25,0,0.0141,598.95,0.5,0.058,10,18,34.5,15,9,2024-04-20
2024-04-20 18:40:00,14.495,54.15,12.05,16,17,0,0.01435,594.65,0.5,0.0615,10,18,44.5,15,9,2024-04-20
2024-04-20 18:50:00,14.565,54.9,12.2,15.95,16.95,0,0.01495,611.45,0.5,0.057,10,18,54.5,15,9,2024-04-20
2024-04-20 19:00:00,14.63,54.1,11.8,15.7,16.7,0,0.0138,623.9,0.5,0.038,10,19,4.5,15,9,2024-04-20
2024-04-20 19:10:00,14.37,54.25,12.65,16.3,17.3,0,0.0151,613.05,0.5,0.0665,10,19,14.5,15,9,2024-04-20
2024-04-20 19:20:00,13.91,55.35,13.45,16.85,18.35,0,0.0151,581.4,0.5,0.0615,10,19,24.5,15,9,2024-04-20
2024-04-20 19:30:00,13.38,56.4,12.35,15.95,16.95,0,0.01575,549.8,0.5,0.072,10,19,34.5,15,9,2024-04-20
2024-04-20 19:40:00,12.87,57,13.65,16.85,17.85,0,0.01505,524.45,0.5,0.065,10,19,44.5,15,9,2024-04-20
2024-04-20 19:50:00,12.52,57.8,13.85,17.05,18.1,0,0.0151,519.35,0.5,0.068,10,19,54.5,15,9,2024-04-20
2024-04-20 20:00:00,12.27,58.85,14.4,17.6,19.4,0,0.01565,516.5,0.5,0.0665,10,20,4.5,15,9,2024-04-20
2024-04-20 20:10:00,12.125,59.15,15.5,18.95,20.9,0,0.01555,518.5,0.5,0.0615,10,20,14.5,15,9,2024-04-20
2024-04-20 20:20:00,11.895,60,15.2,18.2,19.9,0.2,0.01555,511.25,0.5,0.063,10,20,24.5,15,9,2024-04-20
2024-04-20 20:30:00,11.665,60.45,15.2,18.2,20,0.2,0.01565,506.5,0.5,0.062,10,20,34.5,15,9,2024-04-20
2024-04-20 20:40:00,11.385,61.45,15.1,18.35,19.65,0.55,0.016,495.2,0.5,0.068,10,20,44.5,15,9,2024-04-20
2024-04-20 20:50:00,11.145,62.55,16.25,20.05,21.9,0.2,0.01585,485.05,0.5,0.0665,10,20,54.5,15,9,2024-04-20
2024-04-20 21:00:00,11.12,63,12.1,15.85,16.9,0,0.01505,491.15,0.5,0.061,10,21,4.5,15,9,2024-04-20
2024-04-20 21:10:00,11.18,61.9,15.45,19.75,21.3,0,0.0142,501.15,0.5,0.0475,10,21,14.5,15,9,2024-04-20
2024-04-20 21:20:00,11.22,62.7,32.45,39.9,44.8,0,0.0158,521.3,0.5,0.0515,10,21,24.5,15,9,2024-04-20
2024-04-20 21:30:00,11.055,62.95,30.6,37.8,42.35,0,0.0158,522.15,0.5,0.052,10,21,34.5,15,9,2024-04-20
2024-04-20 21:40:00,10.85,63.45,34.85,43.15,48.1,0.55,0.0159,504.15,0.5,0.0535,10,21,44.5,15,9,2024-04-20
2024-04-20 21:50:00,10.68,63.55,24.65,30.4,33.7,0.4,0.01545,494.6,0.5,0.048,10,21,54.5,15,9,2024-04-20
2024-04-20 22:00:00,10.485,63.95,21.35,26.3,28.95,0.9,0.01595,490.8,0.5,0.05,10,22,4.5,15,9,2024-04-20
2024-04-20 22:10:00,10.24,63.85,15.8,19.1,21.25,0.55,0.0154,476.55,0.5,0.052,10,22,14.5,15,9,2024-04-20
2024-04-20 22:20:00,10.03,63.45,15.2,19,20.8,0.1,0.01545,471.45,0.5,0.046,10,22,24.5,15,9,2024-04-20
2024-04-20 22:30:00,9.93,63.7,13.15,16.6,17.6,0.75,0.0155,478.05,0.5,0.051,10,22,34.5,15,9,2024-04-20
2024-04-20 22:40:00,9.8,64.35,14.7,18.4,20.25,1.45,0.0178,479.25,0.5,0.05,10,22,44.5,15,9,2024-04-20
2024-04-20 22:50:00,9.635,64.25,17.15,21,23.4,2.7,0.016,472.45,0.5,0.0445,10,22,54.5,15,9,2024-04-20
2024-04-20 23:00:00,9.485,65.25,18.65,22.9,24.95,2.9,0.01655,477.75,0.5,0.045,10,23,4.5,15,9,2024-04-20
2024-04-20 23:10:00,9.325,65.95,17.65,22.2,24.4,3,0.0168,479.4,0.5,0.0405,8.766,23,14.5,15,9,2024-04-20
2024-04-20 23:20:00,9.175,66.8,17.7,22.4,24.5,3,0.017,476.7,0.5,0.0325,6.885,23,24.5,15,9,2024-04-20
2024-04-20 23:30:00,9.02,65.65,17.35,21.85,24.05,3,0.016,472.1,0.5,0.025,8.773,23,34.5,15,9,2024-04-20
2024-04-20 23:40:00,8.86,63.7,18.35,23.3,25.3,2.85,0.01535,460.85,0.5,0.025,10,23,44.5,15,9,2024-04-20
2024-04-20 23:50:00,8.73684210526316,61.1578947368421,16.7894736842105,20.4736842105263,23.0526315789474,2.57894736842105,0.0141578947368421,452.578947368421,0.5,0.0231578947368421,10,23,54.2631578947368,14.2105263157895,9,2024-04-20
2024-04-21,8.6,59.8,15.9,18.9,21.1,1.6,0.0149,445.9,0.5,0.033,10,0,7,15,9,2024-04-21
2024-04-21 00:10:00,8.515,59.65,16.3,19.4,22.15,0.1,0.01495,445.4,0.5,0.0345,10,0,14.5,15,9,2024-04-21
2024-04-21 00:20:00,8.35,59.9,14.6,17.7,19.3,0,0.01555,441.15,0.5,0.036,10,0,24.5,15,9,2024-04-21
2024-04-21 00:30:00,8.16,61.3,16.15,19.3,21.85,0,0.0164,441.5,0.5,0.0335,10,0,34.5,15,9,2024-04-21
2024-04-21 00:40:00,8.005,61.2,14.35,17.6,19.2,0,0.0159,433.75,0.5,0.032,10,0,44.5,15,9,2024-04-21
2024-04-21 00:50:00,7.82,61.3,14.85,17.85,19.4,0,0.01595,426.6,0.5,0.0315,10,0,54.5,15,9,2024-04-21
2024-04-21 01:00:00,7.795,62,15.05,18.05,19.8,0,0.0161,436.7,0.5,0.026,10,1,4.5,15,9,2024-04-21
2024-04-21 01:10:00,7.64,62.8,16.7,20.3,22.8,0,0.0168,438.3,0.5,0.034,10,1,14.5,15,9,2024-04-21
2024-04-21 01:20:00,7.435,62.55,15.3,18.4,20.7,0,0.01715,422.85,0.5,0.0235,10,1,24.5,15,9,2024-04-21
2024-04-21 01:30:00,7.22,63.35,15.7,18.7,20.95,0,0.01725,411.25,0.5,0.0305,8.643,1,34.5,15,9,2024-04-21
2024-04-21 01:40:00,7.02,64.35,15.2,18.2,19.9,0,0.01645,408.2,0.5,0.0305,3.125,1,44.5,15,9,2024-04-21
2024-04-21 01:50:00,6.865,64.95,16,19,21.65,0,0.016,407,0.5,0.0255,1.013,1,54.5,15,9,2024-04-21
2024-04-21 02:00:00,6.725,65,15.4,18.4,20.5,0,0.016,406,0.5,0.0245,5.365,2,4.5,15,9,2024-04-21
2024-04-21 02:10:00,6.615,64.95,14.8,17.8,19.2,0,0.0158,404.2,0.5,0.022,8.127,2,14.5,15,9,2024-04-21
2024-04-21 02:20:00,6.61,64.9,14.5,17.55,18.55,0,0.016,405.45,0.5,0.0225,8.971,2,24.5,15,9,2024-04-21
2024-04-21 02:30:00,6.57,65.05,14.7,17.7,19.1,0,0.016,407.7,0.5,0.0205,6.476,2,34.5,15,9,2024-04-21
2024-04-21 02:40:00,6.465,66,16,19,21.7,0,0.016,407.5,0.5,0.0215,3.482,2,44.5,15,9,2024-04-21
2024-04-21 02:50:00,6.35,65.75,15.25,18.25,20.25,0,0.016,407.05,0.5,0.021,2.282,2,54.5,15,9,2024-04-21
2024-04-21 03:00:00,6.295,65.85,14.25,17.25,18.35,0,0.016,406,0.5,0.02,3.305,3,4.5,15,9,2024-04-21
2024-04-21 03:10:00,6.205,65.7,15.45,18.45,20.5,0,0.016,404.7,0.5,0.02,4.55,3,14.5,15,9,2024-04-21
2024-04-21 03:20:00,6.065,66,15.4,18.4,20.15,0,0.01595,404.2,0.5,0.021,3.116,3,24.5,15,9,2024-04-21
2024-04-21 03:30:00,5.855,66,13.85,17.05,18.15,0,0.016,402.15,0.5,0.02,2.993,3,34.5,15,9,2024-04-21
2024-04-21 03:40:00,5.695,66.1,15.4,18.45,20.45,0,0.016,401.7,0.5,0.02,1.994,3,44.5,15,9,2024-04-21
2024-04-21 03:50:00,5.64,66.5,16,19,21.7,0,0.016,402,0.5,0.02,2.372,3,54.5,15,9,2024-04-21
2024-04-21 04:00:00,5.6,66.3,15.6,18.6,20.8,0,0.016,401.95,0.5,0.02,2.771,4,4.5,15,9,2024-04-21
2024-04-21 04:10:00,5.56,66,15.35,18.35,20.65,0,0.016,402.65,0.5,0.02,5.399,4,14.5,15,9,2024-04-21
2024-04-21 04:20:00,5.585,66.6,15.7,18.7,21.3,0,0.016,402.3,0.5,0.02,6.713,4,24.5,15,9,2024-04-21
2024-04-21 04:30:00,5.545,67,15.7,18.7,21.25,0,0.016,403.3,0.5,0.02,6.707,4,34.5,15,9,2024-04-21
2024-04-21 04:40:00,5.49,67,15.45,18.45,20.55,0,0.016,402,0.5,0.02,8.603,4,44.5,15,9,2024-04-21
2024-04-21 04:50:00,5.425,66.95,16.35,19.35,22.35,0,0.0159,401.8,0.5,0.02,9.218,4,54.5,15,9,2024-04-21
2024-04-21 05:00:00,5.435,67,16.35,19.35,22.35,0,0.01585,401.85,0.5,0.02,8.696,5,4.5,15,9,2024-04-21
2024-04-21 05:10:00,5.405,67,16.8,20.5,23.15,0,0.0155,402,0.5,0.02,9.551,5,14.5,15,9,2024-04-21
2024-04-21 05:20:00,5.405,67,16.8,20.65,23.15,0,0.0151,402,0.5,0.02,10,5,24.5,15,9,2024-04-21
2024-04-21 05:30:00,5.415,67,17.2,21.2,23.65,0,0.01515,402.6,0.5,0.02,10,5,34.5,15,9,2024-04-21
2024-04-21 05:40:00,5.43,67,17.45,21.85,24.1,0,0.01515,403.3,0.5,0.02,10,5,44.5,15,9,2024-04-21
2024-04-21 05:50:00,5.445,67,17.35,21.75,24.05,0,0.01515,403.75,0.5,0.02,10,5,54.5,15,9,2024-04-21
2024-04-21 06:00:00,5.44,67,16.95,20.65,23.25,0,0.01515,404.15,0.5,0.02,10,6,4.5,15,9,2024-04-21
2024-04-21 06:10:00,5.455,67,16.95,20.9,23.35,0,0.01515,404.3,0.5,0.02,10,6,14.5,15,9,2024-04-21
2024-04-21 06:20:00,5.455,67.65,22.65,28.3,31.25,0,0.01555,404.9,0.5,0.02,10,6,24.5,15,9,2024-04-21
2024-04-21 06:30:00,5.54,68,31.75,39.4,44.1,0,0.016,405.75,0.5,0.02,7.443,6,34.5,15,9,2024-04-21
2024-04-21 06:40:00,5.82,67.3,22.65,28.3,31.1,0,0.01545,406.35,0.5,0.02,9.367,6,44.5,15,9,2024-04-21
2024-04-21 06:50:00,6.34,66.7,17.3,21.55,23.9,0,0.015,406.85,0.5,0.02,10,6,54.5,15,9,2024-04-21
2024-04-21 07:00:00,7.81,63.45,17.5,21.9,24.1,0,0.0137,407.85,0.5,0.02,10,7,4.5,15,9,2024-04-21
2024-04-21 07:10:00,9.77,59.6,17.7,22.6,24.65,0,0.013,435.15,0.5,0.02,10,7,14.5,15,9,2024-04-21
2024-04-21 07:20:00,11.74,56.95,17.3,21.9,24.05,0,0.013,477.2,0.5,0.02,7.993,7,24.5,15,9,2024-04-21
2024-04-21 07:30:00,13.885,54,17.35,22,24.15,0,0.013,527.25,0.5,0.02,4.868,7,34.5,15,9,2024-04-21
2024-04-21 07:40:00,15.955,51.6,17.45,21.7,24.05,0,0.013,596.85,0.5,0.02,4.193,7,44.5,15,9,2024-04-21
2024-04-21 07:50:00,17.765,49.5,17.3,21.6,23.95,0,0.01295,660.65,0.5,0.02,5.628,7,54.5,15,9,2024-04-21
2024-04-21 08:00:00,19.41,47.6,16.15,19.15,21.8,0,0.013,716.25,0.5,0.02,2.195,8,4.5,15,9,2024-04-21
2024-04-21 08:10:00,20.405,46.65,16.5,19.95,22.5,0,0.0145,767.55,0.5,0.02,5.113,8,14.5,15,9,2024-04-21
