"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-20 03:20:00,6.975,74.5,15.65,18.65,21.15,3,0.0167,402.15,0.5,0.02,10,3,24.5,15,8,2024-04-20
2024-04-20 03:30:00,6.845,75.1,15.65,18.65,20.9,0.15,0.0168,402,0.5,0.02,10,3,34.5,15,8,2024-04-20
2024-04-20 03:40:00,6.83,73.5,16.5,19.6,22.55,0,0.01575,402.55,0.5,0.02,10,3,44.5,15,8,2024-04-20
2024-04-20 03:50:00,6.82,73,16.7,20,22.75,0,0.016,401.7,0.5,0.02,10,3,54.5,15,8,2024-04-20
2024-04-20 04:00:00,6.76,73,17.9,22.75,24.8,0,0.016,401.85,0.5,0.02,10,4,4.5,15,8,2024-04-20
2024-04-20 04:10:00,6.68,73,18.05,22.95,25,0,0.016,402.05,0.5,0.02,10,4,14.5,15,8,2024-04-20
2024-04-20 04:20:00,6.58,73.65,18.65,23.65,25.65,0,0.016,402.1,0.5,0.02,10,4,24.5,15,8,2024-04-20
2024-04-20 04:30:00,6.51,74,18.4,23.4,25.4,0,0.016,401.95,0.5,0.02,10,4,34.5,15,8,2024-04-20
2024-04-20 04:40:00,6.45,74,18,22.95,24.95,0,0.016,401.7,0.5,0.02,10,4,44.5,15,8,2024-04-20
2024-04-20 04:50:00,6.39,74,18.45,23.4,25.4,0,0.016,402.35,0.5,0.02,10,4,54.5,15,8,2024-04-20
2024-04-20 05:00:00,6.23,73.95,17.45,22.35,24.4,0,0.016,401.65,0.5,0.02,10,5,4.5,15,8,2024-04-20
2024-04-20 05:10:00,6.04,74,17.75,22.75,24.75,0,0.016,401.5,0.5,0.02,10,5,14.5,15,8,2024-04-20
2024-04-20 05:20:00,5.815,74.35,17.9,22.9,24.9,0,0.016,402.45,0.5,0.02,10,5,24.5,15,8,2024-04-20
2024-04-20 05:30:00,5.79,74.75,18,22.8,24.9,0,0.016,402.15,0.5,0.02,10,5,34.5,15,8,2024-04-20
2024-04-20 05:40:00,5.8,74.2,17.7,22.4,24.5,0,0.016,402.2,0.5,0.02,10,5,44.5,15,8,2024-04-20
2024-04-20 05:50:00,5.595,74.95,17.55,22.25,24.3,0,0.016,402.25,0.5,0.02,10,5,54.5,15,8,2024-04-20
2024-04-20 06:00:00,5.465,75,16.95,20.35,23.1,0,0.016,402.1,0.5,0.02,10,6,4.5,15,8,2024-04-20
2024-04-20 06:10:00,5.49,74.9,16.9,20.75,23.3,0,0.016,402.2,0.5,0.02,10,6,14.5,15,8,2024-04-20
2024-04-20 06:20:00,5.515,74.95,17.15,21.65,23.8,0,0.016,401.35,0.5,0.02,10,6,24.5,15,8,2024-04-20
2024-04-20 06:30:00,5.59,74.3,17.2,21.45,23.8,0,0.016,402.8,0.5,0.02,10,6,34.5,15,8,2024-04-20
2024-04-20 06:40:00,5.7,73.9,17.75,22.45,24.6,0,0.016,402.05,0.5,0.02,10,6,44.5,15,8,2024-04-20
2024-04-20 06:50:00,5.98,73.05,18.25,23.25,25.25,0.1,0.016,401.9,0.5,0.02,10,6,54.5,15,8,2024-04-20
2024-04-20 07:00:00,7.225,70.95,17.7,22.6,24.65,1.7,0.016,402.15,0.5,0.02,10,7,4.5,15,8,2024-04-20
2024-04-20 07:10:00,8.93,66.85,28.75,35.25,39.3,2.3,0.01665,402.45,0.5,0.02,10,7,14.5,15,8,2024-04-20
2024-04-20 07:20:00,10.745,63.1,33.45,41.1,45.65,3,0.0179,402.8,0.5,0.02,10,7,24.5,15,8,2024-04-20
2024-04-20 07:30:00,13.105,58.8,24.2,29.85,33,3,0.0178,401.95,0.5,0.02,10,7,34.5,15,8,2024-04-20
2024-04-20 07:40:00,15.385,54.6,20.5,25.2,27.4,3,0.0199,401.8,0.5,0.02,10,7,44.5,15,8,2024-04-20
2024-04-20 07:50:00,17.07,52.5,25.5,31.6,34.9,3,0.0216,402.25,0.5,0.02,10,7,54.5,15,8,2024-04-20
2024-04-20 08:00:00,18.85,51.2,21.45,25.9,28.3,0.8,0.0161,401.3,0.5,0.02,10,8,4.5,15,8,2024-04-20
2024-04-20 08:10:00,19.965,51.1,16.65,20.5,22.6,0,0.01635,402.05,0.5,0.02,10,8,14.5,15,8,2024-04-20
2024-04-20 08:20:00,19.87,52.95,12.6,15.9,17,0,0.0176,401.9,0.5,0.02,10,8,24.5,15,8,2024-04-20
2024-04-20 08:30:00,18.59,55.6,11.15,14.95,15.95,0,0.01695,401.95,0.5,0.02,10,8,34.5,15,8,2024-04-20
2024-04-20 08:40:00,18.23,56,11.25,15,16,0,0.016,402.55,0.5,0.02,10,8,44.5,15,8,2024-04-20
2024-04-20 08:50:00,18.01,56.55,10.95,14.6,15.7,0,0.0163,401.55,0.5,0.02,10,8,54.5,15,8,2024-04-20
2024-04-20 09:00:00,17.555,57.3,11.15,14.5,15.6,0,0.016,402.7,0.5,0.02,10,9,4.5,15,8,2024-04-20
2024-04-20 09:10:00,17.085,58.15,11.1,14.6,15.65,0,0.01625,410.2,0.5,0.02,10,9,14.5,15,8,2024-04-20
2024-04-20 09:20:00,17.735,57,10.9,14.4,15.5,0,0.0148,434.5,0.5,0.02,10,9,24.5,15,8,2024-04-20
2024-04-20 09:30:00,18.71,55.6,11.15,14.85,15.85,0,0.01495,436.9,0.5,0.02,10,9,34.5,15,8,2024-04-20
2024-04-20 09:40:00,19.025,55,10.9,14.45,15.5,0,0.0154,438.15,0.5,0.02,10,9,44.5,15,8,2024-04-20
2024-04-20 09:50:00,18.455,55.45,10.95,14.4,15.45,0,0.0158,442.05,0.5,0.021,10,9,54.5,15,8,2024-04-20
2024-04-20 10:00:00,18.395,55.45,10.85,14.3,15.35,0,0.0156,446.6,0.5,0.02,10,10,4.5,15,8,2024-04-20
2024-04-20 10:10:00,18.695,55.05,11,14.6,15.6,0,0.01525,454.3,0.5,0.02,10,10,14.5,15,8,2024-04-20
2024-04-20 10:20:00,18.71,54.95,10.45,13.65,14.9,0,0.01565,454.05,0.5,0.02,10,10,24.5,15,8,2024-04-20
2024-04-20 10:30:00,18.705,55.05,10.95,14.35,15.4,0,0.0159,457.35,0.5,0.02,10,10,34.5,15,8,2024-04-20
2024-04-20 10:40:00,18.755,55.1,10.25,13.3,14.65,0,0.01565,461.3,0.5,0.02,10,10,44.5,15,8,2024-04-20
2024-04-20 10:50:00,18.59,55.85,11,14.5,15.5,0,0.01585,465,0.5,0.02,10,10,54.5,15,8,2024-04-20
2024-04-20 11:00:00,18.735,56,11,14.55,15.55,0,0.0159,463.15,0.5,0.02,10,11,4.5,15,8,2024-04-20
2024-04-20 11:10:00,18.955,56,9.85,13,14.55,0,0.01575,462.45,0.5,0.02,10,11,14.5,15,8,2024-04-20
2024-04-20 11:20:00,19.285,55.05,10.45,13.55,14.8,0,0.01565,456.75,0.5,0.02,9.5005,11,24.5,15,8,2024-04-20
2024-04-20 11:30:00,19.28,55.05,10.95,14.1,15.1,0,0.0156,457.6,0.5,0.02,7.063,11,34.5,15,8,2024-04-20
2024-04-20 11:40:00,19.235,54.35,9.3,12.3,13.65,0,0.01495,456.95,0.5,0.02,2.2585,11,44.5,15,8,2024-04-20
2024-04-20 11:50:00,19.35,55.05,9.5,12.5,14,0,0.01605,459.05,0.5,0.02,0.8425,11,54.5,15,8,2024-04-20
2024-04-20 12:00:00,19.21,56,10.4,13.5,14.8,0,0.0165,464.5,0.5,0.02,1.5675,12,4.5,15,8,2024-04-20
2024-04-20 12:10:00,19.39,56.15,10.55,13.95,15.15,0,0.0156,466.6,0.5,0.02,1.682,12,14.5,15,8,2024-04-20
2024-04-20 12:20:00,19.67,56,10.5,13.95,15.2,0,0.0153,454.95,0.5,0.02,2.668,12,24.5,15,8,2024-04-20
2024-04-20 12:30:00,19.57,56.9,10.8,14.25,15.4,0,0.0165,455.5,0.5,0.02,10,12,34.5,15,8,2024-04-20
2024-04-20 12:40:00,18.95,57.55,11.05,14.3,15.3,0,0.0161,460.25,0.5,0.02,9.0435,12,44.5,15,8,2024-04-20
2024-04-20 12:50:00,18.445,58.2,11.4,15.3,16.3,0,0.0161,447.45,0.5,0.02,1.49,12,54.5,15,8,2024-04-20
2024-04-20 13:00:00,18.62,58.5,11.35,15.2,16.2,0,0.0157,460.25,0.5,0.02,2.6755,13,4.5,15,8,2024-04-20
2024-04-20 13:10:00,18.885,57.9,9.8,13,14.4,0,0.0152,469,0.5,0.02,9.5005,13,14.5,15,8,2024-04-20
2024-04-20 13:20:00,19.08,57.3,10.95,14.55,15.7,0,0.0148,470.75,0.5,0.02,7.063,13,24.5,15,8,2024-04-20
2024-04-20 13:30:00,19.61,56.6,11,14.4,15.4,0,0.0152,467.2,0.5,0.02,3.7195,13,34.5,15,8,2024-04-20
2024-04-20 13:40:00,19.89,56.2,10.85,14.25,15.3,0,0.01565,466.3,0.5,0.02,1.5775,13,44.5,15,8,2024-04-20
2024-04-20 13:50:00,19.895,55.85,11,14.65,15.65,0,0.0149,472.35,0.5,0.02,1.835,13,54.5,15,8,2024-04-20
2024-04-20 14:00:00,19.95,56.05,10.95,14.25,15.3,0,0.016,475.75,0.5,0.02,1.96,14,4.5,15,8,2024-04-20
2024-04-20 14:10:00,19.88,56,10,13.2,14.6,0,0.0151,477.95,0.5,0.02,2.212,14,14.5,15,8,2024-04-20
2024-04-20 14:20:00,19.905,56.3,10.1,13.1,14.45,0,0.01565,478.35,0.5,0.02,2.1845,14,24.5,15,8,2024-04-20
2024-04-20 14:30:00,19.895,57.05,9.9,12.9,14.4,0,0.01615,481.6,0.5,0.02,2.711,14,34.5,15,8,2024-04-20
2024-04-20 14:40:00,19.71,57.6,10.8,14.2,15.3,0,0.0158,481.85,0.5,0.02,2.425,14,44.5,15,8,2024-04-20
2024-04-20 14:50:00,19.545,57.9,9.75,12.85,14.4,0,0.0155,479.95,0.5,0.02,2.7275,14,54.5,15,8,2024-04-20
2024-04-20 15:00:00,19.79,57,9.75,12.9,14.35,0,0.0148,484.55,0.5,0.02,2.925,15,4.5,15,8,2024-04-20
2024-04-20 15:10:00,20.08,57.1,10.9,14.4,15.45,0,0.0156,484.5,0.5,0.02,2.24,15,14.5,15,8,2024-04-20
2024-04-20 15:20:00,19.89,57.1,10.8,14.05,15.2,0,0.01545,483.6,0.5,0.02,2.897,15,24.5,15,8,2024-04-20
2024-04-20 15:30:00,19.785,57.5,11.2,14.7,15.7,0,0.01615,487.6,0.5,0.02,3.025,15,34.5,15,8,2024-04-20
2024-04-20 15:40:00,19.51,58.25,11.35,15.15,16.15,0,0.01535,479.55,0.5,0.02,3.9875,15,44.5,15,8,2024-04-20
2024-04-20 15:50:00,19.13,58.4,12.15,15.95,16.95,0,0.01595,473.5,0.5,0.02,3.865,15,54.5,15,8,2024-04-20
2024-04-20 16:00:00,18.89,58.75,12.95,16.35,17.4,0,0.0154,468.75,0.5,0.02,3.4275,16,4.5,15,8,2024-04-20
2024-04-20 16:10:00,18.85,58.65,13.15,16.55,17.55,0,0.015,469.3,0.5,0.02,3.205,16,14.5,15,8,2024-04-20
2024-04-20 16:20:00,18.995,57.55,12.45,16.05,17.05,0,0.01395,472.55,0.5,0.02,4.6175,16,24.5,15,8,2024-04-20
2024-04-20 16:30:00,18.995,56.75,11.65,15.5,16.5,0,0.01485,475.35,0.5,0.02,5.0775,16,34.5,15,8,2024-04-20
2024-04-20 16:40:00,18.825,56.3,12.25,15.9,16.9,0,0.01465,471.45,0.5,0.024,5.495,16,44.5,15,8,2024-04-20
2024-04-20 16:50:00,18.595,55.7,11.35,15.05,16.05,0,0.0149,465.2,0.5,0.02,5.8525,16,54.5,15,8,2024-04-20
2024-04-20 17:00:00,18.245,53.9,10.8,14.2,15.25,0,0.0132,456,0.5,0.02,5.5225,17,4.5,15,8,2024-04-20
2024-04-20 17:10:00,17.735,54.05,9.95,13,14.35,0,0.0158,441.05,0.5,0.0205,5.9025,17,14.5,15,8,2024-04-20
2024-04-20 17:20:00,17.265,54.15,9.25,12.2,13.7,0,0.01415,427.55,0.5,0.02,5.3825,17,24.5,15,8,2024-04-20
2024-04-20 17:30:00,16.76,54.3,9.85,12.85,14.4,0,0.0152,417.75,0.5,0.02,5.91,17,34.5,15,8,2024-04-20
2024-04-20 17:40:00,16.385,54.75,9.6,12.7,14.1,0,0.0152,415.75,0.5,0.02,5.6,17,44.5,15,8,2024-04-20
2024-04-20 17:50:00,16.07,55.6,9.15,12.15,13.6,0,0.01545,413.2,0.5,0.02,5.8175,17,54.5,15,8,2024-04-20
2024-04-20 18:00:00,15.755,54.65,8.5,11.5,12.85,0,0.0141,413.45,0.5,0.02,5.7675,18,4.5,15,8,2024-04-20
2024-04-20 18:10:00,15.745,53.6,7.9,10.8,11.85,0,0.0142,418.65,0.5,0.02,6.08,18,14.5,15,8,2024-04-20
2024-04-20 18:20:00,15.365,54.55,8.4,11.4,12.8,0,0.0152,416.7,0.5,0.02,5.7,18,24.5,15,8,2024-04-20
2024-04-20 18:30:00,14.97,54,8.85,11.85,13.45,0,0.0144,409.25,0.5,0.02,6.695,18,34.5,15,8,2024-04-20
2024-04-20 18:40:00,14.845,53.25,9.7,12.7,14.25,0,0.015,408.9,0.5,0.0215,7.9075,18,44.5,15,8,2024-04-20
2024-04-20 18:50:00,14.91,54,9.5,12.55,14.15,0,0.0153,412.3,0.5,0.02,7.8525,18,54.5,15,8,2024-04-20
2024-04-20 19:00:00,14.825,53.3,10.25,13.3,14.6,0,0.01375,413,0.5,0.02,8.2675,19,4.5,15,8,2024-04-20
2024-04-20 19:10:00,14.405,53.65,9.55,12.7,14.3,0,0.0164,406.85,0.5,0.02,8.81,19,14.5,15,8,2024-04-20
2024-04-20 19:20:00,13.81,55.5,12.4,15.7,16.95,0,0.0153,404.7,0.5,0.02,8.7975,19,24.5,15,8,2024-04-20
2024-04-20 19:30:00,13.245,56.6,10.3,13.55,14.85,0,0.0162,403.35,0.5,0.02,9.295,19,34.5,15,8,2024-04-20
2024-04-20 19:40:00,12.775,57.3,11.1,14.65,15.75,0,0.01525,403.1,0.5,0.02,8.5775,19,44.5,15,8,2024-04-20
2024-04-20 19:50:00,12.425,58.2,11.45,15.15,16.15,0,0.01595,403.85,0.5,0.02,8.46,19,54.5,15,8,2024-04-20
2024-04-20 20:00:00,12.195,59.25,11.6,15.25,16.3,0,0.01595,405.2,0.5,0.02,7.485,20,4.5,15,8,2024-04-20
2024-04-20 20:10:00,12.03,60,13.1,16.55,17.75,0.05,0.0158,407.15,0.5,0.02,6.85,20,14.5,15,8,2024-04-20
2024-04-20 20:20:00,11.835,60.3,12.35,15.75,16.95,0.7,0.016,407.2,0.5,0.02,6.4425,20,24.5,15,8,2024-04-20
2024-04-20 20:30:00,11.605,60.95,13,16.3,17.45,1.85,0.016,406.4,0.5,0.02,5.8875,20,34.5,15,8,2024-04-20
2024-04-20 20:40:00,11.335,62,13.8,17.55,18.75,2,0.01625,405.55,0.5,0.02,5.7775,20,44.5,15,8,2024-04-20
2024-04-20 20:50:00,11.13,63.15,14.05,17.85,19.3,1.2,0.016,404.3,0.5,0.02,7.5775,20,54.5,15,8,2024-04-20
2024-04-20 21:00:00,11.095,63.8,9.9,13,14.6,0,0.015,404.75,0.5,0.02,9.0575,21,4.5,15,8,2024-04-20
2024-04-20 21:10:00,11.175,62.5,13.35,17.15,19.15,0,0.01415,406.35,0.5,0.02,8.8025,21,14.5,15,8,2024-04-20
2024-04-20 21:20:00,11.195,63.1,34.05,42.05,47.3,0.6,0.016,409.7,0.5,0.02,6.714,21,24.5,15,8,2024-04-20
2024-04-20 21:30:00,11.05,63.85,31.4,38.8,43.05,1.75,0.016,410.95,0.5,0.02,2.791,21,34.5,15,8,2024-04-20
2024-04-20 21:40:00,10.83,64.25,36.9,45.5,50.95,3,0.01595,408.55,0.5,0.02,3.5505,21,44.5,15,8,2024-04-20
2024-04-20 21:50:00,10.65,64.3,24.45,30.45,33.65,3,0.0153,407.4,0.5,0.02,6.523,21,54.5,15,8,2024-04-20
2024-04-20 22:00:00,10.41,64.85,21.95,27.05,29.85,3,0.0161,408.1,0.5,0.02,5.2585,22,4.5,15,8,2024-04-20
2024-04-20 22:10:00,10.19,64.75,14.05,17.4,18.6,3,0.0157,407,0.5,0.02,4.2245,22,14.5,15,8,2024-04-20
2024-04-20 22:20:00,9.98,64.3,14.35,18.25,19.85,2.9,0.0152,407,0.5,0.0215,4.55,22,24.5,15,8,2024-04-20
2024-04-20 22:30:00,9.88,64.6,12.55,16.1,17.1,3,0.01595,408.5,0.5,0.02,2.75,22,34.5,15,8,2024-04-20
2024-04-20 22:40:00,9.72,65.35,14.3,17.95,19.75,3,0.01855,412.25,0.5,0.021,7.342,22,44.5,15,8,2024-04-20
2024-04-20 22:50:00,9.555,65.25,15.9,19.45,21.45,3,0.0164,410.6,0.5,0.02,5.012,22,54.5,15,8,2024-04-20
2024-04-20 23:00:00,9.37,66.6,17,20.8,22.65,3,0.0164,416.3,0.5,0.02,9.1085,23,4.5,15,8,2024-04-20
2024-04-20 23:10:00,9.195,67.45,16.9,21.2,23.45,3,0.01695,423.05,0.5,0.02,10,23,14.5,15,8,2024-04-20
2024-04-20 23:20:00,9.02,68,17.7,22.35,24.5,3,0.017,428.45,0.5,0.02,10,23,24.5,15,8,2024-04-20
2024-04-20 23:30:00,8.86,66.85,17.7,22.45,24.5,3,0.0158,423.95,0.5,0.02,10,23,34.5,15,8,2024-04-20
2024-04-20 23:40:00,8.715,64.65,17.35,21.6,23.95,3,0.01545,415.5,0.5,0.02,10,23,44.5,15,8,2024-04-20
2024-04-20 23:50:00,8.60526315789474,61.8421052631579,14.7894736842105,17.8421052631579,19.3684210526316,3,0.0142105263157895,413.315789473684,0.5,0.02,7.36894736842105,23,54.2631578947368,14.2105263157895,8,2024-04-20
2024-04-21,8.5,60,15,18,19.6,3,0.0156,411.2,0.5,0.02,1.595,0,7,15,8,2024-04-21
2024-04-21 00:10:00,8.4,60,14.45,17.55,18.95,3,0.0156,410.55,0.5,0.02,2.529,0,14.5,15,8,2024-04-21
2024-04-21 00:20:00,8.265,60.45,13.65,16.9,17.9,2.65,0.01585,410.85,0.5,0.02,2.709,0,24.5,15,8,2024-04-21
2024-04-21 00:30:00,8.01,61.95,15.35,18.35,20.25,0,0.01645,413.2,0.5,0.02,10,0,34.5,15,8,2024-04-21
2024-04-21 00:40:00,7.795,62,14.55,17.55,18.65,0,0.0159,411,0.5,0.02,10,0,44.5,15,8,2024-04-21
2024-04-21 00:50:00,7.63,62.1,14.05,17.15,18.15,0,0.0161,410.55,0.5,0.02,10,0,54.5,15,8,2024-04-21
2024-04-21 01:00:00,7.6,62.9,13.95,17.15,18.45,0,0.0161,421,0.5,0.02,10,1,4.5,15,8,2024-04-21
2024-04-21 01:10:00,7.43,63.9,15.3,18.3,20.25,0,0.01685,425.05,0.5,0.02,10,1,14.5,15,8,2024-04-21
2024-04-21 01:20:00,7.195,63.5,15.3,18.3,20.25,0,0.01655,418.35,0.5,0.02,10,1,24.5,15,8,2024-04-21
2024-04-21 01:30:00,7,64.5,14.55,17.65,19.15,0,0.0171,411.05,0.5,0.02,10,1,34.5,15,8,2024-04-21
2024-04-21 01:40:00,6.78,65.75,14.6,17.7,19.25,0,0.0165,410.6,0.5,0.02,10,1,44.5,15,8,2024-04-21
2024-04-21 01:50:00,6.62,66,14.95,18,19.8,0,0.016,410.15,0.5,0.02,10,1,54.5,15,8,2024-04-21
2024-04-21 02:00:00,6.46,66.5,13.8,16.95,17.95,0,0.016,409.9,0.5,0.02,10,2,4.5,15,8,2024-04-21
2024-04-21 02:10:00,6.385,66,14.1,17.15,18.15,0,0.016,408.6,0.5,0.02,10,2,14.5,15,8,2024-04-21
2024-04-21 02:20:00,6.4,66.05,14.15,17.2,18.4,0,0.016,412.35,0.5,0.02,10,2,24.5,15,8,2024-04-21
2024-04-21 02:30:00,6.36,66.5,14.85,17.95,19.55,0,0.01605,418.95,0.5,0.02,10,2,34.5,15,8,2024-04-21
2024-04-21 02:40:00,6.21,67,15.55,18.65,20.7,0,0.01605,415.65,0.5,0.02,10,2,44.5,15,8,2024-04-21
2024-04-21 02:50:00,6.01,67,15,18.05,19.95,0,0.016,416.5,0.5,0.02,10,2,54.5,15,8,2024-04-21
2024-04-21 03:00:00,5.905,67,14.2,17.25,18.35,0,0.016,418.3,0.5,0.02,10,3,4.5,15,8,2024-04-21
2024-04-21 03:10:00,5.835,67,13.75,17,18.1,0,0.016,418,0.5,0.02,10,3,14.5,15,8,2024-04-21
2024-04-21 03:20:00,5.69,67.05,13.75,16.95,17.95,0,0.016,413.95,0.5,0.02,10,3,24.5,15,8,2024-04-21
2024-04-21 03:30:00,5.515,67.75,14.25,17.3,18.5,0,0.016,409,0.5,0.02,10,3,34.5,15,8,2024-04-21
2024-04-21 03:40:00,5.395,68,14.6,17.65,18.65,0,0.016,408.95,0.5,0.02,10,3,44.5,15,8,2024-04-21
2024-04-21 03:50:00,5.33,68,14,17.1,18.2,0,0.016,410.8,0.5,0.02,10,3,54.5,15,8,2024-04-21
2024-04-21 04:00:00,5.31,68,14.55,17.55,18.65,0,0.016,412.2,0.5,0.02,10,4,4.5,15,8,2024-04-21
2024-04-21 04:10:00,5.26,68,14.65,17.65,18.7,0,0.016,409.25,0.5,0.02,10,4,14.5,15,8,2024-04-21
2024-04-21 04:20:00,5.27,68,14.55,17.55,18.75,0,0.016,414.95,0.5,0.02,10,4,24.5,15,8,2024-04-21
2024-04-21 04:30:00,5.225,68.15,14.6,17.7,19.25,0,0.016,416.55,0.5,0.02,10,4,34.5,15,8,2024-04-21
2024-04-21 04:40:00,5.165,68.95,14.2,17.35,18.5,0,0.016,411.8,0.5,0.02,10,4,44.5,15,8,2024-04-21
2024-04-21 04:50:00,5.11,68.2,14.95,18,19.45,0,0.016,410.3,0.5,0.02,10,4,54.5,15,8,2024-04-21
2024-04-21 05:00:00,5.185,68.05,15.55,18.55,20.85,0,0.016,416.85,0.5,0.02,10,5,4.5,15,8,2024-04-21
2024-04-21 05:10:00,5.19,68,15.6,18.6,20.95,0,0.016,420.5,0.5,0.02,10,5,14.5,15,8,2024-04-21
2024-04-21 05:20:00,5.2,68,15.9,18.9,21.6,0,0.016,420.55,0.5,0.02,10,5,24.5,15,8,2024-04-21
2024-04-21 05:30:00,5.19,68,15.95,18.95,21.4,0,0.016,422.75,0.5,0.02,10,5,34.5,15,8,2024-04-21
2024-04-21 05:40:00,5.2,68.75,16.45,19.6,22.25,0,0.016,426,0.5,0.02,10,5,44.5,15,8,2024-04-21
2024-04-21 05:50:00,5.2,69,16.7,20.1,22.6,0,0.016,427,0.5,0.02,10,5,54.5,15,8,2024-04-21
2024-04-21 06:00:00,5.2,69,16.3,19.6,22.25,0,0.016,427.55,0.5,0.02,10,6,4.5,15,8,2024-04-21
2024-04-21 06:10:00,5.2,69,16.85,20.45,23.1,0,0.016,427.3,0.5,0.02,10,6,14.5,15,8,2024-04-21
2024-04-21 06:20:00,5.2,69,23.85,29.7,32.85,0,0.016,428.3,0.5,0.02,10,6,24.5,15,8,2024-04-21
2024-04-21 06:30:00,5.27,69,35.85,43.8,48.6,0,0.016,430.9,0.5,0.02,10,6,34.5,15,8,2024-04-21
2024-04-21 06:40:00,5.47,69,24.45,30.3,33.5,0,0.0159,428.4,0.5,0.02,10,6,44.5,15,8,2024-04-21
2024-04-21 06:50:00,5.91,68.5,17.95,22.95,24.95,0,0.01535,417.55,0.5,0.02,10,6,54.5,15,8,2024-04-21
2024-04-21 07:00:00,7.41,65.15,17.25,21.65,23.9,0,0.0142,405.1,0.5,0.02,10,7,4.5,15,8,2024-04-21
2024-04-21 07:10:00,9.235,61.1,17.35,22.1,24.2,0,0.0134,402.25,0.5,0.02,10,7,14.5,15,8,2024-04-21
2024-04-21 07:20:00,11.14,57.9,17.1,21.5,23.8,0,0.0139,402,0.5,0.02,10,7,24.5,15,8,2024-04-21
2024-04-21 07:30:00,13.235,54.7,16.8,20.55,23.15,0,0.0132,402.25,0.5,0.02,10,7,34.5,15,8,2024-04-21
2024-04-21 07:40:00,15.175,52.4,16.85,20.25,22.85,0,0.0146,401.85,0.5,0.02,10,7,44.5,15,8,2024-04-21
2024-04-21 07:50:00,17.025,50.2,16.1,19.35,21.9,0,0.0139,403.1,0.5,0.02,10,7,54.5,15,8,2024-04-21
2024-04-21 08:00:00,18.845,48.35,14.95,18,19.8,0,0.0136,404.85,0.5,0.02,10,8,4.5,15,8,2024-04-21
2024-04-21 08:10:00,19.66,47.4,15.4,18.55,20.45,0,0.01545,407.35,0.5,0.02,10,8,14.5,15,8,2024-04-21
