"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-20 03:10:00,6.295,76.35,6,8.6,8.7,0,0.0168,467.85,0.5,0.0205,10,3,14.5,15,4,2024-04-20
2024-04-20 03:20:00,6.225,76,7.1,9.5,9.9,0,0.01605,474.45,0.5,0.02,10,3,24.5,15,4,2024-04-20
2024-04-20 03:30:00,6.105,76.3,7.2,9.85,10.55,0,0.016,470.45,0.5,0.0225,10,3,34.5,15,4,2024-04-20
2024-04-20 03:40:00,6.025,75.2,7.45,9.8,10.35,0,0.01515,458.05,0.5,0.02,10,3,44.5,15,4,2024-04-20
2024-04-20 03:50:00,5.95,75,9.35,12.3,13.75,0,0.015,453.75,0.5,0.0205,10,3,54.5,15,4,2024-04-20
2024-04-20 04:00:00,5.825,75,11.05,14.55,15.6,0,0.015,452.25,0.5,0.02,10,4,4.5,15,4,2024-04-20
2024-04-20 04:10:00,5.715,75,13,16.4,17.45,0,0.015,452.25,0.5,0.02,10,4,14.5,15,4,2024-04-20
2024-04-20 04:20:00,5.62,75.75,13.4,16.7,17.75,0,0.015,452.1,0.5,0.02,10,4,24.5,15,4,2024-04-20
2024-04-20 04:30:00,5.59,75.9,11.75,15.6,16.6,0,0.01515,453.65,0.5,0.02,10,4,34.5,15,4,2024-04-20
2024-04-20 04:40:00,5.5,76,11.35,15.2,16.2,0,0.015,454.45,0.5,0.02,9.839,4,44.5,15,4,2024-04-20
2024-04-20 04:50:00,5.425,76,11.1,14.6,15.65,0,0.01505,454,0.5,0.02,9.981,4,54.5,15,4,2024-04-20
2024-04-20 05:00:00,5.315,76,11.4,15.25,16.25,0,0.0151,454.55,0.5,0.02,9.631,5,4.5,15,4,2024-04-20
2024-04-20 05:10:00,5.195,75.95,11.5,15.15,16.2,0,0.01515,458.9,0.5,0.02,9.71,5,14.5,15,4,2024-04-20
2024-04-20 05:20:00,5.09,75.9,10.35,13.55,14.85,0,0.0156,459.8,0.5,0.02,5.43,5,24.5,15,4,2024-04-20
2024-04-20 05:30:00,5.055,76,10.35,13.4,14.65,0,0.016,457.65,0.5,0.02,5.02,5,34.5,15,4,2024-04-20
2024-04-20 05:40:00,5.04,76,9.7,12.7,14.15,0,0.016,462.65,0.5,0.02,6.895,5,44.5,15,4,2024-04-20
2024-04-20 05:50:00,4.965,76,10.5,13.65,14.85,0,0.01505,464.95,0.5,0.02,10,5,54.5,15,4,2024-04-20
2024-04-20 06:00:00,4.835,76,10.7,14.05,15.1,0,0.015,457.7,0.5,0.02,9.074,6,4.5,15,4,2024-04-20
2024-04-20 06:10:00,4.75,76,10.2,13.35,14.65,0,0.015,455.65,0.5,0.02,9.566,6,14.5,15,4,2024-04-20
2024-04-20 06:20:00,4.72,76.4,9.9,12.9,14.2,0,0.015,455.85,0.5,0.02,10,6,24.5,15,4,2024-04-20
2024-04-20 06:30:00,4.795,76.05,10.45,13.65,14.9,0,0.015,460.4,0.5,0.02,10,6,34.5,15,4,2024-04-20
2024-04-20 06:40:00,4.87,75.85,10.7,13.75,14.9,0,0.015,465.45,0.5,0.02,10,6,44.5,15,4,2024-04-20
2024-04-20 06:50:00,5.08,75.2,11,14.35,15.45,0.15,0.01555,468.95,0.5,0.02,10,6,54.5,15,4,2024-04-20
2024-04-20 07:00:00,6.13,73.4,10.35,13.6,14.85,2.15,0.01605,449.45,0.5,0.02,10,7,4.5,15,4,2024-04-20
2024-04-20 07:10:00,8.005,69.05,22.4,27.9,31.1,2.05,0.0173,430.05,0.5,0.02,9.401,7,14.5,15,4,2024-04-20
2024-04-20 07:20:00,9.955,64.85,28.05,34.65,38.45,3,0.02105,425.45,0.5,0.02,10,7,24.5,15,4,2024-04-20
2024-04-20 07:30:00,12.105,60.8,18.35,22.55,24.45,3,0.0232,410.4,0.5,0.02,2.886,7,34.5,15,4,2024-04-20
2024-04-20 07:40:00,13.81,57.65,14.8,18.3,19.85,3,0.02755,405.5,0.5,0.02,1.39,7,44.5,15,4,2024-04-20
2024-04-20 07:50:00,14.745,57,20.4,25.6,28.1,2.95,0.02625,406.25,0.5,0.02,10,7,54.5,15,4,2024-04-20
2024-04-20 08:00:00,15.88,56.05,15.2,18.7,20.55,0.65,0.01675,403.55,0.5,0.02,8.404,8,4.5,15,4,2024-04-20
2024-04-20 08:10:00,16.69,56.35,9.75,12.75,13.75,0,0.016,402.55,0.5,0.0215,10,8,14.5,15,4,2024-04-20
2024-04-20 08:20:00,16.945,58.05,3.8,5.3,5.3,0,0.01585,402.65,0.5,0.0225,10,8,24.5,15,4,2024-04-20
2024-04-20 08:30:00,16.58,59.25,1.75,3.35,3.35,0,0.01515,403.2,0.5,0.022,10,8,34.5,15,4,2024-04-20
2024-04-20 08:40:00,16.655,59,0.95,2.15,2.2,0,0.015,404.05,0.5,0.0205,10,8,44.5,15,4,2024-04-20
2024-04-20 08:50:00,16.89,59,0.9,2.25,2.25,0,0.01505,404.05,0.5,0.0235,10,8,54.5,15,4,2024-04-20
2024-04-20 09:00:00,16.8,59,0.9,2.15,2.15,0,0.015,404.25,0.5,0.0245,10,9,4.5,15,4,2024-04-20
2024-04-20 09:10:00,16.875,59,0.45,1.45,1.45,0,0.015,415.3,0.5,0.024,10,9,14.5,15,4,2024-04-20
2024-04-20 09:20:00,17.335,58.2,0.95,2.25,2.25,0,0.015,418.75,0.5,0.0245,10,9,24.5,15,4,2024-04-20
2024-04-20 09:30:00,17.67,57.2,0.85,2.1,2.1,0,0.015,413.9,0.5,0.0275,10,9,34.5,15,4,2024-04-20
2024-04-20 09:40:00,17.825,57,0.65,1.65,1.65,0,0.01505,413.4,0.5,0.028,10,9,44.5,15,4,2024-04-20
2024-04-20 09:50:00,17.65,57,0.6,1.6,1.6,0,0.01505,420.7,0.5,0.0305,10,9,54.5,15,4,2024-04-20
2024-04-20 10:00:00,17.415,57.25,0.55,1.6,1.6,0,0.015,422.45,0.5,0.033,10,10,4.5,15,4,2024-04-20
2024-04-20 10:10:00,17.205,57.85,0.95,2.2,2.2,0,0.015,424.4,0.5,0.033,10,10,14.5,15,4,2024-04-20
2024-04-20 10:20:00,17.22,57.6,0.45,1.4,1.4,0,0.015,427.05,0.5,0.0295,10,10,24.5,15,4,2024-04-20
2024-04-20 10:30:00,17.13,58,0.55,1.45,1.45,0,0.015,429.4,0.5,0.035,10,10,34.5,15,4,2024-04-20
2024-04-20 10:40:00,17.09,58.2,0.15,1.1,1.1,0,0.015,430.85,0.5,0.0305,6.922,10,44.5,15,4,2024-04-20
2024-04-20 10:50:00,16.925,58.85,0.7,1.9,1.9,0,0.01495,431.85,0.5,0.0315,7.366,10,54.5,15,4,2024-04-20
2024-04-20 11:00:00,16.88,59,0.8,2.05,2.05,0,0.015,433.8,0.5,0.0315,10,11,4.5,15,4,2024-04-20
2024-04-20 11:10:00,17.07,59,0.35,1.3,1.3,0,0.015,435.4,0.5,0.026,10,11,14.5,15,4,2024-04-20
2024-04-20 11:20:00,17.42,58.75,0.2,1.15,1.15,0,0.015,432.85,0.5,0.029,3.999,11,24.5,15,4,2024-04-20
2024-04-20 11:30:00,17.67,58,0.35,1.25,1.25,0,0.0149,431.85,0.5,0.0285,4.339,11,34.5,15,4,2024-04-20
2024-04-20 11:40:00,17.745,57.1,0,0.7,0.7,0,0.0148,430.55,0.5,0.031,6.665,11,44.5,15,4,2024-04-20
2024-04-20 11:50:00,17.81,58,0.3,1.2,1.2,0,0.01505,434.15,0.5,0.0405,7.205,11,54.5,15,4,2024-04-20
2024-04-20 12:00:00,17.63,59,1.1,2.45,2.45,0,0.0152,438.35,0.5,0.045,8.145,12,4.5,15,4,2024-04-20
2024-04-20 12:10:00,17.71,59.35,1.15,2.55,2.55,0,0.0151,441.75,0.5,0.0325,7.345,12,14.5,15,4,2024-04-20
2024-04-20 12:20:00,18.07,58.9,1.35,2.75,2.75,0,0.01495,436.15,0.5,0.024,6.01,12,24.5,15,4,2024-04-20
2024-04-20 12:30:00,18.33,59.15,0.95,2.15,2.15,0,0.01505,423.35,0.5,0.0255,6.568,12,34.5,15,4,2024-04-20
2024-04-20 12:40:00,18.075,59,1.05,2.35,2.35,0,0.01505,430.55,0.5,0.0295,6.423,12,44.5,15,4,2024-04-20
2024-04-20 12:50:00,17.825,59.45,1.85,3.35,3.35,0,0.0153,436.25,0.5,0.042,5.83,12,54.5,15,4,2024-04-20
2024-04-20 13:00:00,17.595,60.45,2.3,4,4,0,0.01525,439.5,0.5,0.04,5.19,13,4.5,15,4,2024-04-20
2024-04-20 13:10:00,17.735,59.95,1.9,3.7,3.75,0,0.0148,442.2,0.5,0.023,3.466,13,14.5,15,4,2024-04-20
2024-04-20 13:20:00,17.985,59.35,1.95,3.6,3.6,0,0.0148,441.7,0.5,0.0275,3.333,13,24.5,15,4,2024-04-20
2024-04-20 13:30:00,18.195,59,2.25,3.9,3.9,0,0.0151,440.95,0.5,0.0325,6.025,13,34.5,15,4,2024-04-20
2024-04-20 13:40:00,18.095,59.6,1.6,3.35,3.35,0,0.01525,440.4,0.5,0.047,8.574,13,44.5,15,4,2024-04-20
2024-04-20 13:50:00,17.945,59.5,1.15,2.75,2.75,0,0.01465,443.55,0.5,0.029,9.179,13,54.5,15,4,2024-04-20
2024-04-20 14:00:00,17.99,59.75,2.25,3.9,3.9,0,0.01515,445.1,0.5,0.0375,9.67,14,4.5,15,4,2024-04-20
2024-04-20 14:10:00,18.025,59.55,1.75,3.4,3.4,0,0.0145,446.35,0.5,0.0325,9.014,14,14.5,15,4,2024-04-20
2024-04-20 14:20:00,18.105,59.9,2.2,3.85,3.85,0,0.01505,445.15,0.5,0.037,9.347,14,24.5,15,4,2024-04-20
2024-04-20 14:30:00,18.16,60.55,2.85,4.4,4.4,0,0.0151,448.15,0.5,0.0335,8.467,14,34.5,15,4,2024-04-20
2024-04-20 14:40:00,18.005,61,3.05,4.4,4.4,0,0.01505,448.2,0.5,0.039,9.787,14,44.5,15,4,2024-04-20
2024-04-20 14:50:00,17.825,61.4,2.55,4.1,4.1,0,0.01455,446.3,0.5,0.0365,9.874,14,54.5,15,4,2024-04-20
2024-04-20 15:00:00,18.12,60.6,1.9,3.55,3.55,0,0.0147,447.3,0.5,0.0335,9.971,15,4.5,15,4,2024-04-20
2024-04-20 15:10:00,18.525,60,2.85,4.4,4.4,0,0.0147,440.8,0.5,0.0245,9.854,15,14.5,15,4,2024-04-20
2024-04-20 15:20:00,18.615,59.65,3.35,4.85,4.85,0,0.01495,431,0.5,0.038,9.45,15,24.5,15,4,2024-04-20
2024-04-20 15:30:00,18.47,60.2,3.25,4.8,4.8,0,0.0152,440.25,0.5,0.043,9.868,15,34.5,15,4,2024-04-20
2024-04-20 15:40:00,18.035,61.15,4.35,5.9,5.9,0,0.01495,444.75,0.5,0.043,10,15,44.5,15,4,2024-04-20
2024-04-20 15:50:00,17.765,60.95,4.7,6.7,6.7,0,0.0148,446.3,0.5,0.0395,10,15,54.5,15,4,2024-04-20
2024-04-20 16:00:00,17.775,60.9,4.9,7.2,7.2,0,0.01455,450.85,0.5,0.0295,9.917,16,4.5,15,4,2024-04-20
2024-04-20 16:10:00,17.935,60.1,4.6,6.6,6.65,0,0.01455,452.55,0.5,0.03,9.732,16,14.5,15,4,2024-04-20
2024-04-20 16:20:00,17.96,59.3,4.65,6.45,6.45,0,0.01445,450.65,0.5,0.0355,10,16,24.5,15,4,2024-04-20
2024-04-20 16:30:00,17.75,58.95,4.6,6.3,6.3,0,0.01455,447.95,0.5,0.049,10,16,34.5,15,4,2024-04-20
2024-04-20 16:40:00,17.615,58.35,4.35,6.05,6.05,0,0.0141,448.25,0.5,0.0425,10,16,44.5,15,4,2024-04-20
2024-04-20 16:50:00,17.43,57.9,2.2,3.75,3.75,0,0.01445,442.1,0.5,0.0425,10,16,54.5,15,4,2024-04-20
2024-04-20 17:00:00,17.405,55.4,0.05,0.7,0.7,0,0.01345,444.55,0.5,0.028,10,17,4.5,15,4,2024-04-20
2024-04-20 17:10:00,17.19,55.4,0,0.25,0.25,0,0.0146,440.5,0.5,0.0525,10,17,14.5,15,4,2024-04-20
2024-04-20 17:20:00,16.96,54.85,0,0.05,0.05,0,0.0135,437.35,0.5,0.0295,10,17,24.5,15,4,2024-04-20
2024-04-20 17:30:00,16.66,54.75,0,0,0,0,0.0143,431.45,0.5,0.043,10,17,34.5,15,4,2024-04-20
2024-04-20 17:40:00,16.44,54.9,0,0.1,0.1,0,0.0141,428.6,0.5,0.037,10,17,44.5,15,4,2024-04-20
2024-04-20 17:50:00,16.28,55.45,0,0.35,0.35,0,0.0145,426.65,0.5,0.042,10,17,54.5,15,4,2024-04-20
2024-04-20 18:00:00,16.155,54.15,0,0.3,0.3,0,0.0137,428.4,0.5,0.0305,10,18,4.5,15,4,2024-04-20
2024-04-20 18:10:00,16.105,53.2,0,0.1,0.1,0,0.0141,427.9,0.5,0.0295,10,18,14.5,15,4,2024-04-20
2024-04-20 18:20:00,15.825,53.9,0,0,0,0,0.0142,428.25,0.5,0.037,10,18,24.5,15,4,2024-04-20
2024-04-20 18:30:00,15.375,53.5,0.1,0.4,0.4,0,0.0143,418.9,0.5,0.0415,10,18,34.5,15,4,2024-04-20
2024-04-20 18:40:00,14.975,53.3,0.2,0.65,0.65,0,0.01425,410.2,0.5,0.061,10,18,44.5,15,4,2024-04-20
2024-04-20 18:50:00,14.805,54.4,0,0.15,0.15,0,0.0146,411.9,0.5,0.0445,10,18,54.5,15,4,2024-04-20
2024-04-20 19:00:00,14.7,53.85,0,0.2,0.2,0,0.0133,415.3,0.5,0.0285,10,19,4.5,15,4,2024-04-20
2024-04-20 19:10:00,14.16,54.55,0.15,0.7,0.7,0,0.0149,409.1,0.5,0.068,10,19,14.5,15,4,2024-04-20
2024-04-20 19:20:00,13.43,56.45,1.95,3.2,3.2,0,0.01465,408.45,0.5,0.053,10,19,24.5,15,4,2024-04-20
2024-04-20 19:30:00,12.82,57.8,0,0.6,0.6,0,0.015,408,0.5,0.065,10,19,34.5,15,4,2024-04-20
2024-04-20 19:40:00,12.28,58.65,3.05,4.7,4.7,0,0.0148,408.8,0.5,0.0445,10,19,44.5,15,4,2024-04-20
2024-04-20 19:50:00,11.92,59.4,1.8,3.35,3.35,0,0.015,410.15,0.5,0.0455,10,19,54.5,15,4,2024-04-20
2024-04-20 20:00:00,11.67,60.45,2.15,3.45,3.45,0,0.015,415.5,0.5,0.0425,10,20,4.5,15,4,2024-04-20
2024-04-20 20:10:00,11.465,61.05,3.85,5.65,5.85,0,0.015,421.25,0.5,0.0375,10,20,14.5,15,4,2024-04-20
2024-04-20 20:20:00,11.21,61.95,2.9,4.65,4.65,0,0.015,422.6,0.5,0.0425,10,20,24.5,15,4,2024-04-20
2024-04-20 20:30:00,10.915,62.55,3.95,5.5,5.5,0.4,0.015,424.35,0.5,0.0445,9.886,20,34.5,15,4,2024-04-20
2024-04-20 20:40:00,10.65,63.6,5.05,7,7.15,0,0.0151,427.15,0.5,0.0505,9.121,20,44.5,15,4,2024-04-20
2024-04-20 20:50:00,10.475,65,4.05,5.55,5.9,0,0.015,426.25,0.5,0.05,9.579,20,54.5,15,4,2024-04-20
2024-04-20 21:00:00,10.545,65,0.2,0.5,0.5,0,0.0144,430.25,0.5,0.0345,10,21,4.5,15,4,2024-04-20
2024-04-20 21:10:00,10.66,63.65,4.15,5.35,5.85,0,0.0139,436.15,0.5,0.033,9.916,21,14.5,15,4,2024-04-20
2024-04-20 21:20:00,10.695,64.35,27.25,33.9,38.1,0.45,0.01515,445.25,0.5,0.0395,9.543,21,24.5,15,4,2024-04-20
2024-04-20 21:30:00,10.54,64.9,24.8,30.9,34.25,1.55,0.0152,449.7,0.5,0.04,10,21,34.5,15,4,2024-04-20
2024-04-20 21:40:00,10.285,65.65,32.15,39.6,44.45,3,0.01515,446,0.5,0.0385,10,21,44.5,15,4,2024-04-20
2024-04-20 21:50:00,10.09,65.65,18.55,23,25.4,2.75,0.01505,445.6,0.5,0.0345,10,21,54.5,15,4,2024-04-20
2024-04-20 22:00:00,9.885,66.15,14.25,17.9,19.65,2.8,0.01545,450.25,0.5,0.0365,10,22,4.5,15,4,2024-04-20
2024-04-20 22:10:00,9.635,66.2,4.05,6.05,6.15,2.35,0.0151,445,0.5,0.0405,7.263,22,14.5,15,4,2024-04-20
2024-04-20 22:20:00,9.435,65.45,6.1,8.3,8.7,2.3,0.0151,447.95,0.5,0.0475,7.64,22,24.5,15,4,2024-04-20
2024-04-20 22:30:00,9.295,65.8,2.95,4.6,4.6,2.75,0.0154,453,0.5,0.0375,9.127,22,34.5,15,4,2024-04-20
2024-04-20 22:40:00,9.14,66.85,5.7,7.85,8.55,2.75,0.01625,458.6,0.5,0.046,8.904,22,44.5,15,4,2024-04-20
2024-04-20 22:50:00,8.96,66.75,7.85,10.75,11.25,3,0.01575,456.75,0.5,0.04,9.511,22,54.5,15,4,2024-04-20
2024-04-20 23:00:00,8.78,67.75,9.55,12.55,13.35,3,0.0159,465.75,0.5,0.033,10,23,4.5,15,4,2024-04-20
2024-04-20 23:10:00,8.585,68.75,9.75,12.95,14.4,3,0.01605,472.7,0.5,0.03,9.452,23,14.5,15,4,2024-04-20
2024-04-20 23:20:00,8.405,69.35,10.6,14,15.2,3,0.0163,477.55,0.5,0.021,7.58,23,24.5,15,4,2024-04-20
2024-04-20 23:30:00,8.27,68.2,10.15,13.45,14.65,3,0.01565,472.6,0.5,0.023,8.083,23,34.5,15,4,2024-04-20
2024-04-20 23:40:00,8.175,66.1,8.55,11.6,12.95,3,0.0154,467.05,0.5,0.0205,10,23,44.5,15,4,2024-04-20
2024-04-20 23:50:00,8.06315789473684,62.8947368421053,5.94736842105263,8.1578947368421,8.31578947368421,3,0.0147368421052632,465.210526315789,0.5,0.0221052631578947,10,23,54.2631578947368,14.2105263157895,4,2024-04-20
2024-04-21,7.96,61.2,5.2,7.6,7.6,0.5,0.015,463.2,0.5,0.027,10,0,7,15,4,2024-04-21
2024-04-21 00:10:00,7.84,61.1,5.3,7.7,7.7,0,0.015,463.7,0.5,0.03,10,0,14.5,15,4,2024-04-21
2024-04-21 00:20:00,7.68,61.65,4.5,6.25,6.3,0,0.01525,463.65,0.5,0.0305,10,0,24.5,15,4,2024-04-21
2024-04-21 00:30:00,7.455,63.25,6.05,8.5,8.95,0,0.0155,468.15,0.5,0.029,10,0,34.5,15,4,2024-04-21
2024-04-21 00:40:00,7.265,63.2,4.25,6.1,6.1,0,0.0155,466.15,0.5,0.0275,10,0,44.5,15,4,2024-04-21
2024-04-21 00:50:00,7.105,63.3,6.05,8.35,8.55,0,0.01545,465.1,0.5,0.0275,10,0,54.5,15,4,2024-04-21
2024-04-21 01:00:00,7.055,64,6.35,8.85,9,0,0.01565,472.7,0.5,0.0245,10,1,4.5,15,4,2024-04-21
2024-04-21 01:10:00,6.89,65.6,6.3,8.7,8.75,0,0.016,483.9,0.5,0.026,10,1,14.5,15,4,2024-04-21
2024-04-21 01:20:00,6.575,64.9,5.7,8.1,8.35,0,0.01635,474.95,0.5,0.023,10,1,24.5,15,4,2024-04-21
2024-04-21 01:30:00,6.27,65.9,6.05,8.75,8.9,0,0.01645,468.95,0.5,0.028,9.138,1,34.5,15,4,2024-04-21
2024-04-21 01:40:00,6.01,67.1,4.85,7.2,7.2,0,0.01585,469.4,0.5,0.0245,7.269,1,44.5,15,4,2024-04-21
2024-04-21 01:50:00,5.8,67.75,4.9,7.3,7.3,0,0.01525,467.3,0.5,0.021,10,1,54.5,15,4,2024-04-21
2024-04-21 02:00:00,5.665,68,5.35,7.7,7.7,0,0.015,468.25,0.5,0.0205,7.458,2,4.5,15,4,2024-04-21
2024-04-21 02:10:00,5.595,67.7,5.9,8.4,8.5,0,0.015,464.6,0.5,0.02,7.582,2,14.5,15,4,2024-04-21
2024-04-21 02:20:00,5.6,67.75,5.45,8,8,0,0.01505,471.25,0.5,0.0205,9.25,2,24.5,15,4,2024-04-21
2024-04-21 02:30:00,5.585,68,5.95,8.6,8.8,0,0.0158,479.1,0.5,0.02,5.995,2,34.5,15,4,2024-04-21
2024-04-21 02:40:00,5.47,68.35,6.55,9,9.35,0,0.0156,481.95,0.5,0.02,7.558,2,44.5,15,4,2024-04-21
2024-04-21 02:50:00,5.36,68.5,4.95,7.4,7.4,0,0.01505,480.85,0.5,0.0215,10,2,54.5,15,4,2024-04-21
2024-04-21 03:00:00,5.27,68.35,4.85,6.95,6.95,0,0.015,479.85,0.5,0.0205,6.267,3,4.5,15,4,2024-04-21
2024-04-21 03:10:00,5.185,68.5,4.85,6.8,6.85,0,0.015,477.1,0.5,0.021,2.18,3,14.5,15,4,2024-04-21
2024-04-21 03:20:00,5.05,68.8,4.8,6.75,6.75,0,0.015,477.8,0.5,0.022,8.524,3,24.5,15,4,2024-04-21
2024-04-21 03:30:00,4.885,69,5.4,7.75,7.75,0,0.015,472.9,0.5,0.021,9.016,3,34.5,15,4,2024-04-21
2024-04-21 03:40:00,4.77,69.35,5.35,7.75,7.85,0,0.01525,472.2,0.5,0.02,10,3,44.5,15,4,2024-04-21
2024-04-21 03:50:00,4.7,69.6,5,7.45,7.45,0,0.0151,473.9,0.5,0.02,10,3,54.5,15,4,2024-04-21
2024-04-21 04:00:00,4.64,69.6,5.25,7.8,7.85,0,0.0152,474,0.5,0.0205,10,4,4.5,15,4,2024-04-21
2024-04-21 04:10:00,4.6,69.25,5.45,8,8.05,0,0.015,471.7,0.5,0.02,4.698,4,14.5,15,4,2024-04-21
2024-04-21 04:20:00,4.595,70,6,8.45,8.45,0,0.015,475.35,0.5,0.0205,5.98,4,24.5,15,4,2024-04-21
2024-04-21 04:30:00,4.59,70,5.55,8.2,8.25,0,0.015,480.85,0.5,0.02,6.36,4,34.5,15,4,2024-04-21
2024-04-21 04:40:00,4.55,70,5.8,8.25,8.3,0,0.015,479.2,0.5,0.02,9.342,4,44.5,15,4,2024-04-21
2024-04-21 04:50:00,4.515,70,5.95,8.35,8.4,0,0.015,478.1,0.5,0.02,9.807,4,54.5,15,4,2024-04-21
2024-04-21 05:00:00,4.5,70,6.4,8.85,9.05,0,0.015,480.05,0.5,0.02,9.996,5,4.5,15,4,2024-04-21
2024-04-21 05:10:00,4.465,70,7.25,9.65,10,0,0.015,477.15,0.5,0.02,10,5,14.5,15,4,2024-04-21
2024-04-21 05:20:00,4.415,70,7.85,10.8,11.8,0,0.015,476.85,0.5,0.02,10,5,24.5,15,4,2024-04-21
2024-04-21 05:30:00,4.435,70,7.5,10.1,10.7,0,0.015,478.9,0.5,0.02,10,5,34.5,15,4,2024-04-21
2024-04-21 05:40:00,4.42,70.2,8.55,11.5,12.55,0,0.015,481.6,0.5,0.02,10,5,44.5,15,4,2024-04-21
2024-04-21 05:50:00,4.415,70.85,8.7,11.4,12.35,0,0.015,483.3,0.5,0.02,10,5,54.5,15,4,2024-04-21
2024-04-21 06:00:00,4.445,71,7.8,10.6,11.55,0,0.015,484.4,0.5,0.02,10,6,4.5,15,4,2024-04-21
2024-04-21 06:10:00,4.42,71,8.1,11,12.2,0,0.015,483.4,0.5,0.02,10,6,14.5,15,4,2024-04-21
2024-04-21 06:20:00,4.41,71,17.75,22.15,24.6,0,0.015,484,0.5,0.02,10,6,24.5,15,4,2024-04-21
2024-04-21 06:30:00,4.48,71,30.3,37.4,41.5,0,0.015,485.6,0.5,0.02,5.61,6,34.5,15,4,2024-04-21
2024-04-21 06:40:00,4.58,71.15,17.2,21.6,23.55,0,0.015,484.3,0.5,0.02,7.89,6,44.5,15,4,2024-04-21
2024-04-21 06:50:00,4.88,70.9,10.75,14.15,15.3,0,0.015,479.8,0.5,0.02,10,6,54.5,15,4,2024-04-21
2024-04-21 07:00:00,6.025,68.3,10.55,13.65,14.75,0,0.015,450.35,0.5,0.02,10,7,4.5,15,4,2024-04-21
2024-04-21 07:10:00,7.74,64.45,10.95,14.4,15.4,0,0.015,433.4,0.5,0.02,10,7,14.5,15,4,2024-04-21
2024-04-21 07:20:00,9.56,61.65,10.55,13.95,15.25,0,0.015,423.1,0.5,0.02,10,7,24.5,15,4,2024-04-21
2024-04-21 07:30:00,11.565,58.3,10.45,13.65,14.9,0,0.015,411.35,0.5,0.02,9.519,7,34.5,15,4,2024-04-21
2024-04-21 07:40:00,13.455,55.7,9.95,13.1,14.55,0,0.015,407.45,0.5,0.02,7.944,7,44.5,15,4,2024-04-21
2024-04-21 07:50:00,15.4,52.65,9.45,12.65,13.6,0,0.015,406.75,0.5,0.02,5.938,7,54.5,15,4,2024-04-21
2024-04-21 08:00:00,17.04,50.5,6.5,9.05,9.35,0,0.01525,406.55,0.5,0.02,9.609,8,4.5,15,4,2024-04-21
