"ICA1","NO","NO2","NOx","SO2","Ozono","PM10","PM2.5","PM1","Benzeno","Tolueno","Xileno","H2S","NH3","DV","VV","TEMP","HR","PRE","PLU","RAD","VVMax","PM10sc","PM2.5sc","PM1sc","TMPCab","HRCab","SO2H2S","fecha"
1000,0,17,17,9,75,10,4,2,0,0.1,0,3,4,61,2.2,17.7,70.6,1015.4,0,653.5,8.4,12,5,2,21.2,38.4,9,2024-04-20
1010,0,17,17,8,75,11,5,2,0,0,0,3,4,59,2.3,18.2,69.6,1015.4,0,713.2,8.4,14,6,3,21.2,38.8,8,2024-04-20
1020,0,17,17,8,78,11,5,2,0,0,0,3,4,75,1.8,18.4,69,1014.9,0,690.3,7.3,14,6,3,22,34.7,8,2024-04-20
1030,0,16,16,8,81,12,4,2,0,0,0,3,4,90,2.4,18.4,69.1,1014.8,0,741.1,8.4,15,6,2,22.2,39.1,8,2024-04-20
1040,0,15,15,8,85,10,4,2,0,0,0,4,4,85,2.6,18.3,68.3,1014.8,0,755.7,8.4,12,5,2,20.9,38.1,8,2024-04-20
1050,0,13,13,8,92,8,4,2,0,0,0,4,4,98,2.3,18.5,67.9,1014.8,0,718.7,7.3,10,5,2,20.4,39,8,2024-04-20
1100,0,15,15,7,91,8,4,2,0,0,0,3,4,107,2.4,18.7,68.6,1014.9,0,754.4,7.9,10,5,2,20.8,38.7,7,2024-04-20
1110,0,12,12,7,90,9,4,2,0,0,0,4,4,110,2.8,18.8,69.1,1015.3,0,862.2,7.9,11,5,3,22.5,38.8,7,2024-04-20
1120,0,11,11,7,91,10,5,2,0,0,0,3,4,117,2.6,19.1,69.5,1015.3,0,932,7.9,12,6,3,20.9,39.1,7,2024-04-20
1130,0,11,11,7,93,10,5,2,0,0,0,3,4,120,2.6,19.5,68.5,1015.3,0,870.6,8.4,12,6,3,20.7,40.2,7,2024-04-20
1140,0,10,10,7,90,9,5,2,0,0,0,3,4,120,2.7,19.3,70,1015.3,0,892.5,9.6,11,6,3,22,37.2,7,2024-04-20
1150,0,10,10,7,91,10,5,2,0,0,0,3,4,113,3.2,19,69.7,1015.3,0,932.9,9.6,12,6,3,22.1,39.1,7,2024-04-20
1200,0,11,11,6,89,10,5,2,0,0,0,3,4,112,3.4,18.6,71.7,1014.9,0,906,9.6,12,6,3,21.1,41.8,6,2024-04-20
1210,0,13,13,6,88,10,5,3,0,0,0,3,4,116,2.7,19.2,70.2,1014.8,0,878.8,9.6,12,6,3,21.5,40.5,6,2024-04-20
1220,0,12,12,6,89,10,5,3,0,0,0,3,4,118,2.4,19.2,69.4,1014.7,0,931,7.9,13,6,3,21.2,39.8,6,2024-04-20
1230,0,13,13,6,88,10,5,3,0,0,0,3,4,114,2.5,19.4,68.4,1014.7,0,961,8.4,12,6,3,20.4,42.1,6,2024-04-20
1240,0,10,10,5,93,10,5,3,0,0,0,3,4,111,2.8,19,70.4,1014.1,0,948.6,7.9,12,6,3,20.2,42.8,5,2024-04-20
1250,0,9,9,6,93,10,5,2,0,0,0,2,4,106,2.8,19,71.8,1014.1,0,928.6,7.9,13,6,3,20.5,42.3,6,2024-04-20
1300,0,9,9,6,92,10,5,2,0,0,0,3,4,104,2.8,19.2,69.5,1014.1,0,865.5,8.4,13,6,3,21.7,39.2,6,2024-04-20
1310,0,9,9,6,94,10,5,3,0,0,0,3,4,105,2.8,18.8,71.8,1014.1,0,851.4,7.9,13,6,3,22.3,39.1,6,2024-04-20
1320,0,9,9,6,94,10,5,3,0,0,0,3,4,102,2.7,18.9,71.5,1014.1,0,846.1,7.9,12,6,3,21.6,40.2,6,2024-04-20
1330,0,10,10,6,93,10,5,3,0,0,0,3,4,99,2.6,19,71.5,1014.1,0,838.7,7.3,12,6,3,20.5,42.2,6,2024-04-20
1340,0,13,13,6,91,11,6,3,0,0,0,3,4,99,2.5,18.8,74.1,1014.1,0,726.9,7.3,14,7,3,20.5,43.1,6,2024-04-20
1350,0,11,11,7,97,12,6,3,0,0,0,3,4,106,2.6,18.7,75.2,1013.6,0,779.4,7.9,15,7,4,20.5,44.1,7,2024-04-20
1400,0,10,10,7,100,11,5,3,0,0,0,3,4,106,2.3,19.2,72,1013.5,0,814.6,7.3,13,7,3,20.5,43.8,7,2024-04-20
1410,0,14,14,7,99,10,5,3,0,0,0,3,5,105,2.5,19.4,72.2,1013.5,0,814.7,7.3,12,6,3,20.5,44.1,7,2024-04-20
1420,0,10,10,7,101,10,5,3,0,0,0,3,4,98,2.7,19,74,1013.5,0,789,8.4,12,7,3,21.1,43,7,2024-04-20
1430,0,10,10,7,100,10,6,3,0,0,0,3,4,110,2.8,19.1,72.6,1013.5,0,764.4,7.3,13,7,4,21.6,40.8,7,2024-04-20
1440,0,10,10,7,100,11,6,3,0,0,0,3,4,107,3,18.8,75,1013.5,0,734.4,9.6,13,7,4,21,42.3,7,2024-04-20
1450,0,9,9,7,102,11,6,3,0,0,0,3,4,111,3.2,18.9,73.7,1013.5,0,706,9,14,7,4,21.5,41.3,7,2024-04-20
1500,0,9,9,7,101,11,6,3,0,0,0,3,4,112,2.8,19,72.9,1013.5,0,677.9,9.6,14,7,4,20.7,43.3,7,2024-04-20
1510,0,11,11,7,98,12,6,4,0,0,0,4,4,123,2.1,19.2,71,1013.1,0,652.7,7.9,14,8,4,20.4,43.8,7,2024-04-20
1520,0,10,10,7,99,12,6,4,0,0,0,4,4,109,2.6,19.1,70.8,1012.9,0,620.8,7.9,15,8,4,20.4,43.3,7,2024-04-20
1530,0,10,10,8,103,11,6,3,0,0,0,4,4,109,2.7,18.5,71.6,1012.8,0,588,7.3,14,7,4,20.9,42.3,8,2024-04-20
1540,0,10,10,8,103,11,6,3,0,0,0,4,4,108,2.7,18.6,69.1,1012.8,0,552.7,6.8,13,7,4,22.1,39.5,8,2024-04-20
1550,0,9,9,8,104,10,6,3,0,0,0,4,4,105,2.9,18.6,67.7,1012.7,0,522.4,9,13,7,4,21.9,39.4,8,2024-04-20
1600,0,9,9,8,104,9,5,3,0,0,0,4,4,120,2.4,19,63.3,1012.7,0,489.6,9,11,6,3,20.8,40.2,8,2024-04-20
1610,0,9,9,7,105,7,4,2,0,0,0,4,4,120,2.3,19.2,59.1,1012.8,0,455.3,8.4,9,5,3,20.4,40.1,7,2024-04-20
1620,0,9,9,6,106,6,3,1,0,0,0,4,3,127,2.3,19,59.3,1013,0,422.5,8.4,7,4,2,21.9,36.7,6,2024-04-20
1630,0,7,7,6,105,6,3,1,0,0,0,4,3,121,2.3,19,56.9,1013.5,0,389.8,9,8,3,1,21.7,35.9,6,2024-04-20
1640,0,7,7,6,106,5,2,1,0,0,0,3,3,119,2.2,18.8,57.4,1013.5,0,349.3,9.6,6,3,1,21.7,34.7,6,2024-04-20
1650,0,6,6,6,105,5,2,1,0,0,0,3,3,132,2.1,18.9,56.8,1013.5,0,312.4,7.9,6,3,1,21.1,34.8,6,2024-04-20
1700,0,7,7,6,100,5,2,1,0,0.1,0,3,3,126,1.8,19.1,55.4,1013.5,0,291.7,7.9,6,3,1,20.9,35,6,2024-04-20
1710,0,6,6,5,99,5,2,1,0,0,0,3,3,129,2.2,18.9,53.9,1013.5,0,247.4,7.3,6,3,1,22.4,31.3,5,2024-04-20
1720,0,6,6,5,100,5,2,1,0,0,0,3,3,119,2.1,18.5,54.6,1013.5,0,207.1,7.3,6,3,1,22.1,31.4,5,2024-04-20
1730,0,5,5,5,100,4,2,1,0,0,0,3,3,121,2.1,18.2,54.6,1013.5,0,160.6,7.9,5,2,1,20.5,33.7,5,2024-04-20
1740,0,6,6,5,99,4,2,1,0,0,0,3,3,117,1.9,17.9,52.7,1013.6,0,110.5,5.6,5,2,1,20.7,33.5,5,2024-04-20
1750,0,6,6,5,101,4,2,1,0,0,0,3,2,116,1.8,18,53.9,1013.5,0,103.7,5.6,5,2,1,22.1,29.3,5,2024-04-20
1800,0,7,7,5,100,5,2,1,0,0,0,3,2,139,1.6,18.5,52.4,1013.5,0,71.9,6.2,6,3,1,21,31.2,5,2024-04-20
1810,0,6,6,5,102,5,2,1,0,0,0,3,2,156,1.9,18.2,51,1013.6,0,45.5,6.2,6,3,1,20.2,32.4,5,2024-04-20
1820,0,8,8,5,100,5,2,1,0,0,0,3,2,169,2,17.3,55.1,1013.5,0,23.4,6.8,6,3,1,20.7,30.6,5,2024-04-20
1830,0,10,10,5,98,6,3,2,0,0,0,3,2,186,1.6,17,55.5,1013.8,0,14.4,5.6,8,4,2,22.8,28,5,2024-04-20
1840,0,11,11,5,97,7,3,1,0,0,0,3,2,220,1.6,16.6,57.9,1013.5,0,6.4,5.6,9,4,2,21.6,28.8,5,2024-04-20
1850,0,12,12,5,96,7,3,2,0,0,0,3,2,226,1.3,16.5,57.2,1014.2,0,3.3,4.5,8,4,2,21.2,30.4,5,2024-04-20
1900,0,13,13,5,91,7,3,2,0,0.1,0,3,3,227,1.1,16.3,58.5,1014.3,0,0.3,3.4,9,4,3,20.4,30.7,5,2024-04-20
1910,0,16,16,5,86,11,4,2,0,0.3,0,3,3,230,0.8,16.1,60,1014.4,0,0,2.3,14,5,3,22.5,28,5,2024-04-20
1920,0,15,15,5,86,16,5,3,0,0.2,0,3,3,237,0.8,15.9,61,1014.3,0,0,3.9,20,6,3,20,31.5,5,2024-04-20
1930,0,15,15,5,84,10,4,3,0,0.1,0,3,2,247,0.3,15.5,62.4,1014.6,0,0,1.7,12,5,3,21.2,30.4,5,2024-04-20
1940,0,15,15,5,79,8,4,3,0,0.2,0,3,2,248,0.7,15.3,63.5,1014.7,0,0,3.4,10,5,3,20.4,31,5,2024-04-20
1950,0,13,13,6,82,8,4,3,0,0.7,0,3,3,249,0.8,15.3,64.9,1014.8,0,0,3.4,10,6,4,21.9,29.6,6,2024-04-20
2000,0,12,12,6,88,9,5,3,0,0.8,0,4,3,249,0.8,15.7,63.6,1014.8,0,0,2.3,11,6,4,22.7,27.1,6,2024-04-20
2010,0,11,11,6,96,6,4,2,0,0.5,0,3,2,243,0.7,15.9,62.6,1015.1,0,0,3.4,8,4,3,21.7,30.4,6,2024-04-20
2020,0,11,11,5,91,7,4,3,0,0.1,0,3,2,184,0.7,15.9,61.5,1015.4,0,0,3.9,8,5,3,23.7,26.7,5,2024-04-20
2030,0,17,17,5,69,18,11,9,0,0,0,3,3,184,0.3,15.3,64.8,1015.4,0,0,1.7,22,14,12,20.6,31.1,5,2024-04-20
2040,0,19,19,5,64,27,20,17,0,0.1,0,4,3,184,0.2,14.8,66.5,1015.4,0,0,1.7,34,25,22,22.2,29.6,5,2024-04-20
2050,0,22,22,5,64,26,21,18,0.1,0,0,4,3,184,0,14.8,66.7,1015.3,0,0,1.1,32,26,23,23.4,26.7,5,2024-04-20
2100,0,27,27,5,55,22,15,13,0.1,0.1,0,4,3,184,0.3,14.7,66,1015.4,0,0,1.1,27,19,17,20.9,31.6,5,2024-04-20
2110,0,22,22,4,62,20,11,9,0.1,0.5,0,4,3,184,0.2,14.3,67.4,1015.4,0,0,1.7,25,14,12,22.9,28.5,4,2024-04-20
2120,0,23,23,4,59,13,7,5,0.1,0.7,0.1,4,2,184,0.2,14.2,66.4,1015.5,0,0,2.8,16,9,7,22.7,27.2,4,2024-04-20
2130,0,21,21,4,62,11,5,4,0.1,0.6,0.1,4,2,184,0.4,14.3,65,1015.5,0,0,2.3,13,6,4,21.5,30.6,4,2024-04-20
2140,0,27,27,5,56,10,4,3,0,0,0,4,2,184,0.1,13.9,65.9,1015.3,0,0,1.7,12,5,3,24,26.1,5,2024-04-20
2150,0,28,28,5,49,9,4,3,0,0.7,0,4,3,184,0,13.7,68,1015.4,0,0,0,11,5,4,21.6,28.6,5,2024-04-20
2200,0,30,30,5,50,11,6,4,0,0.9,0,4,3,184,0.1,13.5,68.1,1015.5,0,0,1.1,14,7,5,22.9,27.7,5,2024-04-20
2210,0,26,26,5,38,12,7,5,0.1,0,0,5,3,184,0.1,13.1,70.6,1015.4,0,0,1.1,15,8,7,22.1,28.3,5,2024-04-20
2220,0,40,40,5,21,12,7,5,0.1,1.4,0,6,4,184,0.1,13.1,72,1015.8,0,0,1.1,16,9,6,20.2,31.5,5,2024-04-20
2230,2,45,48,5,18,18,8,6,0.1,1.6,0,6,3,187,0.6,12.8,73.2,1015.7,0,0,2.3,22,11,7,21.3,30.2,5,2024-04-20
2240,0,41,41,5,32,14,8,6,0.3,0,0.2,6,3,188,0,12.7,69.9,1015.9,0,0,1.1,18,10,7,22.7,27.2,5,2024-04-20
2250,0,35,35,5,39,11,7,6,0.4,3.1,0.2,7,3,188,0.1,12.7,65.5,1015.9,0,0,1.7,14,9,7,20.2,30.5,5,2024-04-20
2300,0,31,31,6,46,10,6,5,0.4,3.8,0.2,7,2,188,0.3,12.5,60.9,1016,0,0,1.7,13,8,6,21.3,28.3,6,2024-04-20
2310,0,28,28,6,50,9,5,4,0.2,0,0,7,2,188,0.2,12.3,60.9,1016,0,0,1.1,12,6,5,21.2,26.7,6,2024-04-20
2320,0,23,23,6,50,9,5,4,0.1,1.6,0.1,7,2,188,0,12.2,61,1015.9,0,0,1.1,12,6,5,20.2,28.1,6,2024-04-20
2330,0,23,23,6,46,9,5,4,0.1,1.9,0.1,6,2,188,0,11.8,63.2,1016,0,0,0,11,6,5,21.4,25.7,6,2024-04-20
2340,0,23,23,6,40,9,5,4,0,0.2,0,7,2,188,0,11.4,65.3,1016,0,0,0,12,7,5,23.2,23.2,6,2024-04-20
2350,0,23,23,6,41,9,5,3,0,0.1,0,7,2,188,0,11.3,64.8,1015.8,0,0,0.6,11,6,4,22.1,23.9,6,2024-04-20
2400,0,23,23,6,41,9,4,3,0,0,0,7,2,188,0.1,11.4,64.4,1016,0,0,1.7,11,5,4,21.8,24.7,6,2024-04-20
10,0,23,23,6,38,8,4,3,0,0,0,9,2,188,0.1,11,66.6,1015.7,0,0,1.7,9,5,4,22.7,23.4,6,2024-04-21
20,0,24,24,6,30,9,5,4,0,0.1,0,10,2,188,0.1,10.4,70.2,1015.9,0,0,1.7,11,6,5,23.1,22.8,6,2024-04-21
30,0,23,23,5,36,10,5,4,0,0.2,0,10,2,188,0.2,10.3,69.3,1015.9,0,0,2.3,13,7,5,20.5,26.2,5,2024-04-21
40,0,25,25,5,24,10,5,4,0,0.3,0,18,2,188,0.3,9.9,71.8,1015.4,0,0,2.3,12,6,4,21.6,24.7,5,2024-04-21
50,0,28,28,5,19,9,5,3,0,0.1,0,13,2,188,0.4,9.8,72.9,1015.4,0,0,1.7,12,6,4,22.6,23.6,5,2024-04-21
100,0,29,29,5,18,10,5,3,0.1,0.2,0,7,3,188,0,9.6,73.8,1015.2,0,0,1.1,12,6,4,24.3,21.4,5,2024-04-21
110,0,30,30,5,22,9,4,3,0,0.8,0,4,3,187,0.1,9.6,73.8,1015.1,0,0,1.1,12,6,4,23,22.5,5,2024-04-21
120,0,31,31,5,25,8,4,3,0,1.1,0,5,3,188,0.1,10,71.4,1015.3,0,0,1.7,10,5,4,20.8,25.9,5,2024-04-21
130,0,32,32,5,23,8,4,3,0,1.1,0,6,3,188,0,9.9,71.4,1015.4,0,0,0,10,5,4,21.6,24.7,5,2024-04-21
140,0,32,32,6,20,9,5,3,0,0.6,0,7,3,188,0,9.6,73.4,1015.2,0,0,0.6,12,6,4,23.5,22.3,6,2024-04-21
150,0,32,32,6,17,9,5,4,0,1,0,8,3,187,0.4,9.3,74.6,1015.4,0,0,2.3,12,6,4,24.2,21.1,6,2024-04-21
200,0,32,32,6,17,8,5,3,0,1.2,0,6,3,188,0.1,9.3,74.6,1015.8,0,0,1.7,10,6,4,21.7,24.1,6,2024-04-21
210,0,31,31,7,17,8,4,3,0,1.3,0,6,3,188,0.3,9.2,74.5,1015.5,0,0,2.3,10,5,4,22.9,22.8,7,2024-04-21
220,0,33,33,7,16,9,4,3,0,1.4,0,6,3,188,0.3,9,75.3,1015.7,0,0,2.8,11,5,4,23.6,21.8,7,2024-04-21
230,0,32,32,6,15,8,4,3,0,1.1,0,5,3,188,0.3,8.7,76.3,1015.6,0,0,2.3,10,5,4,21.9,23.4,6,2024-04-21
240,0,32,32,6,15,8,4,3,0,0,0,5,3,188,0.2,8.7,76.4,1015.9,0,0,2.3,9,5,4,20.6,25.7,6,2024-04-21
250,0,31,31,6,14,8,4,3,0,0,0,5,3,188,0.4,8.7,76.6,1016.2,0,0,2.3,10,5,4,22.8,22.6,6,2024-04-21
300,0,32,32,6,15,8,5,3,0,0.2,0,6,3,188,0.2,8.5,77,1016,0,0,1.7,10,6,4,23.5,21.8,6,2024-04-21
310,0,32,32,6,15,7,4,3,0,1.3,0.1,7,3,188,0.3,8.4,77.4,1015.9,0,0,2.8,9,6,4,23.6,21.5,6,2024-04-21
320,0,33,33,6,17,8,4,3,0,1.4,0,6,4,188,0.1,8.5,77,1015.7,0,0,1.1,10,6,4,22,23,6,2024-04-21
330,0,33,33,6,18,9,5,3,0,1.4,0,5,3,188,0,8.7,76.1,1015.5,0,0,0.6,11,6,4,21,24.7,6,2024-04-21
340,0,31,31,6,18,9,5,3,0,1.4,0,5,3,188,0.2,8.5,77.4,1015.4,0,0,2.3,11,6,4,21.3,24.5,6,2024-04-21
350,0,31,31,7,20,9,5,3,0,0.4,0,5,3,188,0.5,8.4,77.6,1015.4,0,0,2.3,11,6,4,23.4,21.8,7,2024-04-21
400,0,31,31,7,20,8,5,3,0,0.3,0,4,3,188,0.6,8.3,77.5,1015.5,0,0,1.7,10,6,4,23.7,21.2,7,2024-04-21
410,0,31,31,7,20,8,5,3,0,1.4,0,4,3,188,0.4,8.3,78.2,1015.9,0,0,2.3,10,6,4,20,25.6,7,2024-04-21
420,0,31,31,8,19,10,5,3,0,0.4,0,4,3,188,0.5,8.3,78.2,1016.2,0,0,2.3,12,6,4,22.1,23.4,8,2024-04-21
430,0,32,32,8,19,11,6,4,0,0.2,0,4,3,188,0.8,8.3,78.5,1015.8,0,0,2.3,13,7,5,22.9,22.2,8,2024-04-21
440,0,32,32,8,22,11,6,4,0,0.9,0,4,4,188,0.9,8.3,78.4,1016,0,0,2.8,14,7,5,22.3,23.1,8,2024-04-21
450,0,33,33,9,23,11,6,4,0,0.9,0,4,4,188,0.6,8.3,78.8,1015.8,0,0,1.7,14,7,5,24.2,20.7,9,2024-04-21
