NO2,CO2,O3,CO,CH20,Tª,Humedad,PM1.0,PM2.5,PM10.0,Hora,fecha,modid,VOC_cat
18800,928473,39.24,572.5,15,-3.64,68.75,15.95,19,21.4,7,2025-01-15,8,0
18800,927927,39.24,572.5,15.2,-3.625,68,15.2,18.2,20.05,8,2025-01-15,8,0
18800,935662,39.24,572.5,15.95,-3.615,68,15.65,18.65,20.95,8,2025-01-15,8,0
18800,942942,39.24,572.5,15.5,-3.64,68,14.85,17.85,19.45,8,2025-01-15,8,0
18800,942669.0000000001,39.24,572.5,15.2,-3.515,67,16.2,19.45,22,8,2025-01-15,8,0
18800,955318,39.24,572.5,16,-3.305,66.75,17.15,21.1,23.6,8,2025-01-15,8,0
18800,942760,39.24,572.5,16,-2.72,65.75,17.55,22,24.2,8,2025-01-15,8,0
18800,866047,39.24,572.5,15.4,-0.495,62.3,23.35,28.75,31.65,9,2025-01-15,8,0
18800,815633,39.24,572.5,15,2.145,57.45,21.85,26.75,29.5,9,2025-01-15,8,0
18800,782873,39.24,572.5,15,4.235,53,21.45,26.2,28.8,9,2025-01-15,8,0
18800,766766,39.24,572.5,15.15,6.23,49.4,20.85,25.5,27.75,9,2025-01-15,8,0
18800,768950,39.24,572.5,15.9,7.695,47.55,27.45,33.85,37.6,9,2025-01-15,8,0
18800,779597,39.24,572.5,16.150000000000002,8.62,46.25,23.55,29,32.1,9,2025-01-15,8,0
18800,772408,39.24,572.5,15.95,9.8,45.25,22.5,27.6,30.85,10,2025-01-15,8,0
18683.440000000002,766402,39.24,572.5,16.150000000000002,10.73,43.65,24.6,30.45,33.65,10,2025-01-15,8,0
17760.359999999997,772863,39.24,572.5,15.9,11.485,43.3,24.4,30.15,33.4,10,2025-01-15,8,0
17730.28,784238,39.24,572.5,16.2,12.145,42.45,24.45,30.25,33.45,10,2025-01-15,8,0
16882.4,785057,39.24,572.5,15.549999999999999,12.855,41.5,23.1,28.35,31.65,10,2025-01-15,8,0
17051.600000000002,778505,39.24,572.5,14.55,13.995,40,19.9,24.7,27.4,10,2025-01-15,8,0
17864.7,794339,39.24,572.5,15.7,14.445,39.15,18.35,23.1,25.25,11,2025-01-15,8,0
17263.1,797160,39.24,572.5,15.049999999999999,14.965,39,19.25,23.75,25.9,11,2025-01-15,8,0
14856.699999999999,802074,39.24,572.5,15.450000000000001,15.345,38.25,21.6,26.4,29.05,11,2025-01-15,8,0
12680.6,818909,39.24,572.5,14.7,15.67,37.7,21.45,26,28.6,11,2025-01-15,8,0
13709.900000000001,827099,39.24,572.5,15.7,15.515,37.25,20.6,25.7,28,11,2025-01-15,8,0
18348.8,832104,39.24,572.5,16.1,15.125,37.6,16.7,20.4,22.95,11,2025-01-15,8,0
18800,830284,39.24,572.5,16.9,14.875,38.15,15.75,19.05,21.05,12,2025-01-15,8,1
18800,837473,39.24,572.5,16.85,14.64,39.25,18.4,23.15,25.25,12,2025-01-15,8,2
18800,795522,39.24,572.5,14.6,14.2,38.3,16.6,20,22.65,12,2025-01-15,8,0
18800,756938,39.24,572.5,15.9,13.5,38.4,16.1,19.65,21.65,12,2025-01-15,8,0
18800,743470,39.24,572.5,16.400000000000002,12.285,39.4,15.25,18.25,19.85,12,2025-01-15,8,0
18800,755027,39.24,572.5,16.9,11.815,41.6,15.95,19.3,21.1,12,2025-01-15,8,0
18800,789607,39.24,572.5,15.15,12.02,42.7,16.75,20.75,22.85,13,2025-01-15,8,0
18800,799708,39.24,572.5,16.9,12.26,43.85,17.2,21.35,23.25,13,2025-01-15,8,0
18800,813631,39.24,572.5,15.95,12.2,45.55,15.05,18.05,19.55,13,2025-01-15,8,0
18800,811538,39.24,572.5,16.8,11.815,47.05,15.8,19.1,21.3,13,2025-01-15,8,0
18800,798798,39.24,572.5,15.15,11.345,47.7,14.35,17.55,19.15,13,2025-01-15,8,0
18800,806078,39.24,572.5,14.5,11.205,46.65,13.55,16.9,18.25,13,2025-01-15,8,0
18800,823823,39.24,572.5,13.05,11.37,44.25,12.3,16.1,17.3,14,2025-01-15,8,0
18800,817089,39.24,572.5,14.45,11.285,43.75,11.35,15.35,16.35,14,2025-01-15,8,0
18800,832377,39.24,572.5,14.45,11.32,43.05,11.45,15.1,16.1,14,2025-01-15,8,0
18800,838656,39.24,572.5,14.35,11.375,42.25,11.2,15,16,14,2025-01-15,8,0
18800,839839,39.24,572.5,15.2,11.3,42.9,11,14.45,15.45,14,2025-01-15,8,0
18800,833924,39.24,572.5,14.45,11.19,42.75,11,14.6,15.6,14,2025-01-15,8,0
18800,820456,39.24,572.5,15.2,10.98,42.6,10.5,13.75,15,15,2025-01-15,8,0
18800,825643,39.24,572.5,14.6,10.905,43.4,10.8,14.1,15.15,15,2025-01-15,8,0
18800,805623,39.24,572.5,15.100000000000001,10.63,44,10.75,14.05,15.1,15,2025-01-15,8,0
18800,804531,39.24,572.5,14.25,10.54,43.5,11.15,14.75,15.75,15,2025-01-15,8,0
18800,798525,39.24,572.5,15.049999999999999,10.42,43.6,10.1,13.35,14.6,15,2025-01-15,8,0
18800,813267,39.24,572.5,15.8,10.465,44.9,10.15,13.3,14.6,15,2025-01-15,8,0
18800,820820,39.24,572.5,15.25,10.485,45.55,9.65,12.75,14.3,16,2025-01-15,8,0
18800,826644,39.24,572.5,14.8,10.44,45.85,9.55,12.65,14.3,16,2025-01-15,8,0
18800,828282,39.24,572.5,15.549999999999999,10.44,45.9,11.35,14.55,15.9,16,2025-01-15,8,0
18800,836199,39.24,572.5,15.15,10.6,46.4,11.75,15.55,16.6,16,2025-01-15,8,0
18800,840112,39.24,572.5,15.9,10.62,47.1,12.2,15.65,16.75,16,2025-01-15,8,0
18800,805896,39.24,572.5,15.15,10.265,47.35,15.55,19,20.45,16,2025-01-15,8,0
18800,806169,39.24,572.5,14.6,10.13,46.4,14.9,18.2,19.9,17,2025-01-15,8,0
18800,814814,39.24,572.5,15.6,10.085,46.4,15.3,18.35,20.45,17,2025-01-15,8,2
18800,819819,39.24,572.5,15.8,9.975,47,16.45,19.85,21.8,17,2025-01-15,8,3
18800,824005,39.24,572.5,16.25,9.875,47.8,15.8,18.8,21.2,17,2025-01-15,8,3
18800,804076,39.24,572.5,15.8,9.55,48.15,16.9,20.65,23.25,17,2025-01-15,8,3
18800,775320,39.24,572.5,16.150000000000002,8.93,49.55,16.75,20.25,22.95,17,2025-01-15,8,2
18800,769769,39.24,572.5,16.2,8.395,50.95,18.75,23,25.25,18,2025-01-15,8,2
18800,777686,39.24,572.5,16.35,7.885,52.1,21,25.45,27.75,18,2025-01-15,8,3
18800,768950,39.24,572.5,16.400000000000002,7.365,53.45,25.45,31.3,34.7,18,2025-01-15,8,3
18727.62,771134,39.24,572.5,16.25,6.955,54.3,24.2,29.6,32.75,18,2025-01-15,8,3
18800,778960,39.24,572.5,15.85,6.71,54.05,24.15,29.75,33.2,18,2025-01-15,8,3
18800,787969,39.24,572.5,15.65,6.585,54.8,23.4,28.85,32.05,18,2025-01-15,8,3
16411.46,805896,39.24,572.5,16.45,6.255,55.35,25.8,31.95,35.3,19,2025-01-15,8,3
14772.1,788697,39.24,572.5,16.2,5.775,55.2,29.65,36.7,41,19,2025-01-15,8,3
12182.400000000001,796614,39.24,572.5,16.650000000000002,5.37,55.95,35.75,43.2,47.3,19,2025-01-15,8,3
12788.7,817908,39.24,572.5,17,5.31,56,26.05,32.15,35.75,19,2025-01-15,8,3
14884.900000000001,832741,39.24,572.5,17,5.195,56.75,24.25,29.85,33.1,19,2025-01-15,8,3
13879.1,829465,39.24,572.5,16.95,5.005,57,26.65,32.9,36.5,19,2025-01-15,8,3
12229.4,831103,39.24,572.5,17,4.785,57.55,28.15,34.7,38.4,20,2025-01-15,8,3
9423.5,811993,39.24,572.5,17.45,4.455,58.4,40.7,50.05,56.35,20,2025-01-15,8,3
5804.5,825825,39.24,572.5,17.95,4,59.95,50.6,62.4,70.3,20,2025-01-15,8,1
4483.799999999999,822094,39.24,572.5,17.9,3.56,61.35,50.6,62.55,70.45,20,2025-01-15,8,0
4479.0999999999995,827645,39.24,572.5,17.6,3.25,62.25,46.5,57.3,64.6,20,2025-01-15,8,0
7801.0599999999995,826644,39.24,572.5,17.7,2.92,63,55.75,68.75,77.5,20,2025-01-15,8,0
10885.2,831012,39.24,572.5,17,2.665,63,41.3,50.75,57,21,2025-01-15,8,0
9855.9,832468,39.24,572.5,17,2.485,63,35.9,44.2,49.4,21,2025-01-15,8,0
10105,828555,39.24,572.5,16.9,2.2,63.6,38.15,47.05,52.6,21,2025-01-15,8,0
9432.9,833469,39.24,572.5,17,1.965,64,42.45,52.1,58.35,21,2025-01-15,8,0
12408,830284,39.24,572.5,16.650000000000002,1.7,64.55,31.85,39.25,43.7,21,2025-01-15,8,0
14212.8,829647,39.24,572.5,16.549999999999997,1.435,65.05,32.65,40.2,44.8,21,2025-01-15,8,0
15923.6,831103,39.24,572.5,16.25,1.205,66,27.75,34.3,38.15,22,2025-01-15,8,0
16515.8,843024,39.24,572.5,16.6,1.11,66,28.7,35.55,39.55,22,2025-01-15,8,0
16990.5,863499,39.24,572.5,16.35,1.205,66,31.85,39.3,43.7,22,2025-01-15,8,0
18142,871143,39.24,572.5,16.650000000000002,1.125,66.25,35.45,43.8,48.85,22,2025-01-15,8,0
18539.62,889889,39.24,572.5,16.45,1.24,66.9,33.35,41.35,46.3,22,2025-01-15,8,0
17817.699999999997,903994,39.24,572.5,16.85,1.395,66,38.55,47.05,52.1,22,2025-01-15,8,0
15552.300000000001,904449,39.24,572.5,17,1.295,66.15,50.6,62.25,70.15,23,2025-01-15,8,0
18106.28,902902,39.24,572.5,16.25,1.305,66,36.7,45.2,50.7,23,2025-01-15,8,0
18707.88,907179,39.24,572.5,16.150000000000002,1.395,66,30.3,37.4,41.55,23,2025-01-15,8,0
18800,896441,39.24,572.5,16,1.615,65.85,27.75,34.3,38.2,23,2025-01-15,8,0
18800,906087,39.24,572.5,16,1.81,65.05,32.05,39.5,43.95,23,2025-01-15,8,0
18288.442105263148,919674.7368421048,39.24,572.5,16.526315789473703,1.70526315789474,65.8947368421053,32.2631578947368,39.7894736842105,44.3684210526316,23,2025-01-15,8,0
18800,897866.666666666,39.24,572.5,15.2222222222222,4.22222222222222,76.4444444444444,10.2222222222222,13.2222222222222,14.5555555555556,0,2025-01-17,8,0
18800,894257,39.24,572.5,15.15,4.09,77.95,11,14.65,15.8,0,2025-01-17,8,0
18800,904085,39.24,572.5,15,4.23,78.35,11,14.55,15.55,0,2025-01-17,8,0
18800,910455,39.24,572.5,15,4.17,78.85,10.55,13.75,14.9,0,2025-01-17,8,0
18800,910910,39.24,572.5,15,4.22,79.2,10.6,13.8,14.95,0,2025-01-17,8,0
18800,913094,39.24,572.5,14.9,4.31,78.7,10.5,13.7,14.9,0,2025-01-17,8,0
18800,912912,39.24,572.5,15,4.36,78.6,9.7,12.7,14.2,1,2025-01-17,8,0
18800,923741,39.24,572.5,15,4.29,78.75,9.85,12.9,14.4,1,2025-01-17,8,0
18800,922285,39.24,572.5,15,4.195,79.55,10.05,13.05,14.5,1,2025-01-17,8,0
18800,930748,39.24,572.5,15,4.235,79.25,9.6,12.6,14.1,1,2025-01-17,8,0
18800,901173,39.24,572.5,15,3.715,80.7,10.55,13.8,15.05,1,2025-01-17,8,0
18800,856401,39.24,572.5,15.15,3.095,83.8,10.5,13.7,14.9,1,2025-01-17,8,0
18800,858130,39.24,572.5,15,3.17,83.9,10.35,13.5,14.7,2,2025-01-17,8,0
18800,874783,39.24,572.5,14.8,3.26,83.3,9.75,12.75,14.3,2,2025-01-17,8,0
18800,884702,39.24,572.5,14.9,3.285,82.35,8.8,11.75,13,2,2025-01-17,8,0
18800,892619,39.24,572.5,14.7,3.365,81.2,9.25,12.25,14,2,2025-01-17,8,0
18800,895167,39.24,572.5,14.5,3.405,80.2,8.5,11.4,12.9,2,2025-01-17,8,0
18800,902538,39.24,572.5,15,3.41,79.7,8.65,11.6,13.05,2,2025-01-17,8,0
18800,901992,39.24,572.5,14.6,3.595,78.6,8.4,11.35,12.8,3,2025-01-17,8,0
18800,905086,39.24,572.5,14.8,3.56,78.35,8.9,11.9,13.3,3,2025-01-17,8,0
18800,914459,39.24,572.5,15,3.675,78.6,8.45,11.4,12.9,3,2025-01-17,8,0
18800,916097,39.24,572.5,14.8,3.65,78.15,8.85,11.85,13.6,3,2025-01-17,8,0
18800,919464,39.24,572.5,14.8,3.775,77.55,9.5,12.55,14,3,2025-01-17,8,0
18800,921193,39.24,572.5,14.9,3.855,77.5,10.6,13.7,14.85,3,2025-01-17,8,0
18800,897988,39.24,572.5,14.1,4.24,76.45,9.4,12.4,13.85,4,2025-01-17,8,0
18800,907543,39.24,572.5,14.5,4.18,75.55,9.6,12.6,14.25,4,2025-01-17,8,0
18800,903266,39.24,572.5,14.7,4.42,74.5,9.1,12.15,13.9,4,2025-01-17,8,0
18800,898898,39.24,572.5,14.9,4.545,73.85,10.4,13.5,14.75,4,2025-01-17,8,0
18800,903539,39.24,572.5,14.9,4.445,73.75,9.1,12.1,13.75,4,2025-01-17,8,0
18800,913185,39.24,572.5,15,4.36,74.3,9.95,12.95,14.45,4,2025-01-17,8,0
18800,908180,39.24,572.5,15,3.855,75.7,9.15,12.15,13.85,5,2025-01-17,8,0
18800,911911,39.24,572.5,15,3.805,75.65,9.65,12.7,14,5,2025-01-17,8,0
18800,913367,39.24,572.5,15,3.74,77.1,9.6,12.6,14.05,5,2025-01-17,8,0
18800,925743,39.24,572.5,15,3.685,79.3,9.55,12.6,14.2,5,2025-01-17,8,0
18800,914368,39.24,572.5,15,3.515,79.25,9.05,12.05,13.7,5,2025-01-17,8,0
18800,933205,39.24,572.5,15,3.71,78.45,8.1,10.95,12.15,5,2025-01-17,8,0
18800,931476,39.24,572.5,15,3.63,78.2,8.55,11.55,12.85,6,2025-01-17,8,0
18800,937755,39.24,572.5,15,3.71,77.85,8.45,11.45,12.8,6,2025-01-17,8,0
18800,937482,39.24,572.5,15,3.63,79.45,9.1,12.1,13.8,6,2025-01-17,8,0
18800,945945,39.24,572.5,15,4.03,79.3,9.25,12.35,13.9,6,2025-01-17,8,0
18800,936754.0000000001,39.24,572.5,15,4.335,79.4,9.65,12.7,14.15,6,2025-01-17,8,0
18800,921193,39.24,572.5,15,4.57,79.45,9.8,12.85,14.4,6,2025-01-17,8,0
18800,915460,39.24,572.5,15,4.69,79.65,10.2,13.3,14.6,7,2025-01-17,8,0
18800,921557,39.24,572.5,15.049999999999999,4.85,79.75,9.65,12.65,14.2,7,2025-01-17,8,0
18800,921739,39.24,572.5,14.8,4.845,79.85,9.35,12.35,13.95,7,2025-01-17,8,0
18800,934479.0000000001,39.24,572.5,15,4.65,79.95,9.15,12.15,13.8,7,2025-01-17,8,0
18800,944307,39.24,572.5,15,4.46,80.75,10.6,13.75,14.9,7,2025-01-17,8,0
18800,937118,39.24,572.5,15,4.155,82,10.4,13.4,14.7,7,2025-01-17,8,0
18800,949130,39.24,572.5,15,4.185,82.05,10.3,13.4,14.7,8,2025-01-17,8,0
18800,955227,39.24,572.5,15,4.16,82.1,10.3,13.3,14.6,8,2025-01-17,8,0
18800,952405.9999999999,39.24,572.5,15,4.265,81.7,10.1,13.35,14.6,8,2025-01-17,8,0
18800,955500,39.24,572.5,15,4.455,81,10.65,13.95,15.1,8,2025-01-17,8,0
18800,958685,39.24,572.5,15,4.085,81.7,11,14.2,15.2,8,2025-01-17,8,0
18800,957047,39.24,572.5,15,3.985,81.55,11.15,14.95,15.95,8,2025-01-17,8,0
18800,967512,39.24,572.5,15,4.315,80.45,10.8,14.1,15.2,9,2025-01-17,8,0
18800,939848,39.24,572.5,15,4.77,79.35,10.65,14.05,15.15,9,2025-01-17,8,0
18800,914550,39.24,572.5,15,5,78.25,11.1,14.6,15.6,9,2025-01-17,8,0
18800,924105,39.24,572.5,15,4.925,78.2,11.1,14.9,15.9,9,2025-01-17,8,0
18800,938483,39.24,572.5,15,4.835,78.8,11.1,14.65,15.65,9,2025-01-17,8,0
18800,928746,39.24,572.5,15,5.11,78.15,11.45,15.1,16.1,9,2025-01-17,8,0
18800,936572,39.24,572.5,15.100000000000001,5.03,79.15,11.4,15.2,16.2,10,2025-01-17,8,0
18800,943579.0000000001,39.24,572.5,15.4,4.485,82.95,12.75,16.25,17.3,10,2025-01-17,8,0
18800,944125,39.24,572.5,15,4.12,84.75,12.5,16.15,17.15,10,2025-01-17,8,0
18800,892983,39.24,572.5,15,3.2,86.5,13.05,16.5,17.65,10,2025-01-17,8,0
18800,853853,39.24,572.5,15.049999999999999,2.765,87.9,11.85,15.45,16.5,10,2025-01-17,8,0
18800,884429,39.24,572.5,15,2.96,87.75,10.7,14.05,15.2,10,2025-01-17,8,0
18800,905177,39.24,572.5,15,3.41,86.6,10.8,14.15,15.2,11,2025-01-17,8,0
18800,921830,39.24,572.5,14.9,4.27,84.9,11.45,15.15,16.15,11,2025-01-17,8,0
18800,908271,39.24,572.5,15,5.23,83.35,11.25,15.15,16.15,11,2025-01-17,8,0
18800,883155,39.24,572.5,15,5.795,81.45,12.6,16.15,17.15,11,2025-01-17,8,0
18800,889252,39.24,572.5,14.9,5.74,81.8,11.5,15.3,16.3,11,2025-01-17,8,0
18800,882973,39.24,572.5,15.049999999999999,5.935,81.55,11.45,15.35,16.35,11,2025-01-17,8,0
18800,857402,39.24,572.5,14.200000000000001,6.385,79.75,11.2,15,16,12,2025-01-17,8,0
18800,848393,39.24,572.5,13.799999999999999,6.715,76.25,12.1,15.6,16.6,12,2025-01-17,8,0
18800,822549,39.24,572.5,13.5,7.22,72.15,11.7,15.6,16.6,12,2025-01-17,8,0
18800,819728,39.24,572.5,14.5,7.395,70.75,11.75,15.45,16.45,12,2025-01-17,8,0
18800,841841,39.24,572.5,14.200000000000001,7.32,69.6,11.8,15.5,16.5,12,2025-01-17,8,0
18800,846937,39.24,572.5,14.6,7.1,69.2,12.35,16.05,17.05,12,2025-01-17,8,0
18800,851487,39.24,572.5,14.85,7.425,68.1,11.5,15.4,16.4,13,2025-01-17,8,0
18800,823914,39.24,572.5,14.55,7.85,66.8,11.55,15.3,16.3,13,2025-01-17,8,0
18800,818636,39.24,572.5,14.75,7.925,66.65,11.65,15.4,16.4,13,2025-01-17,8,0
18800,836654,39.24,572.5,14.6,7.655,66.55,11.65,15.55,16.55,13,2025-01-17,8,0
18800,845026,39.24,572.5,14.65,7.98,65.9,11.4,15.05,16.05,13,2025-01-17,8,0
18800,838838,39.24,572.5,14.4,8.055,64.75,11.1,14.9,15.95,13,2025-01-17,8,0
18800,853853,39.24,572.5,14.75,7.93,64.85,11.7,15.6,16.6,14,2025-01-17,8,0
18800,855582,39.24,572.5,14.5,7.78,64.35,11.6,15.4,16.4,14,2025-01-17,8,0
18800,864045,39.24,572.5,14.75,7.845,64.15,11.65,15.4,16.4,14,2025-01-17,8,0
18800,810992,39.24,572.5,13.700000000000001,8.96,62.1,11.35,15.15,16.15,14,2025-01-17,8,0
18800,781417,39.24,572.5,13.85,9.705,60.7,11.25,15.1,16.1,14,2025-01-17,8,0
18800,802893,39.24,572.5,14.55,9.58,59.8,10.65,14.05,15.2,14,2025-01-17,8,0
18800,811447,39.24,572.5,14.5,9.42,59.6,11.05,14.7,15.7,15,2025-01-17,8,0
18800,826462,39.24,572.5,14.85,9.335,60,12,15.8,16.8,15,2025-01-17,8,0
18800,833105,39.24,572.5,14.85,9.32,60.45,12.2,15.75,16.75,15,2025-01-17,8,0
18800,825552,39.24,572.5,14.1,8.945,59.75,11.55,15.15,16.25,15,2025-01-17,8,0
18800,833196,39.24,572.5,14.95,8.85,60.45,11.75,15.65,16.65,15,2025-01-17,8,0
18800,846573,39.24,572.5,14.75,8.975,59.85,11.1,14.9,15.9,15,2025-01-17,8,0
18800,849030,39.24,572.5,14.45,8.99,59.7,11.6,15.35,16.35,16,2025-01-17,8,0
18800,848848,39.24,572.5,15.25,8.79,60.3,11.65,15.3,16.3,16,2025-01-17,8,0
18800,856947,39.24,572.5,14.95,8.895,60.5,11.6,15.25,16.25,16,2025-01-17,8,0
18800,848848,39.24,572.5,14.6,9.47,61.05,11.45,15.35,16.35,16,2025-01-17,8,0
18800,849303,39.24,572.5,14.05,9.295,58.75,11.1,14.8,15.8,16,2025-01-17,8,0
18800,858949,39.24,572.5,15.299999999999999,9.06,59.85,11,14.65,15.75,16,2025-01-17,8,0
18800,866957,39.24,572.5,14.9,8.97,60.8,11.45,15.4,16.4,17,2025-01-17,8,0
18800,871507,39.24,572.5,15.4,8.9,61.95,12.8,16.35,17.35,17,2025-01-17,8,0
18800,877240,39.24,572.5,15.4,8.97,61.95,13.85,17,18,17,2025-01-17,8,0
18800,875602,39.24,572.5,15,8.905,62,12.2,15.85,16.9,17,2025-01-17,8,0
18800,875966,39.24,572.5,15.350000000000001,8.79,62,13.1,16.5,17.7,17,2025-01-17,8,0
18800,882700,39.24,572.5,15.549999999999999,8.81,62,14.65,17.7,18.95,17,2025-01-17,8,0
18800,885430,39.24,572.5,15.450000000000001,8.795,62,17.8,21.5,24.15,18,2025-01-17,8,0
18526.46,889616,39.24,572.5,15.7,8.805,62,24.6,30.4,33.7,18,2025-01-17,8,1
16205.599999999999,896168,39.24,572.5,16,8.82,62,26.75,33.15,36.9,18,2025-01-17,8,2
17258.399999999998,900718,39.24,572.5,16,8.85,62,19.95,24.9,27.1,18,2025-01-17,8,2
17954.94,896623,39.24,572.5,15.8,8.765,62.4,17,21,23.35,18,2025-01-17,8,2
18764.28,879060,39.24,572.5,15.9,8.47,62.9,15.8,19.1,21.35,18,2025-01-17,8,1
18775.56,852852,39.24,572.5,16,7.99,64,16.35,19.7,22.3,19,2025-01-17,8,1
17313.86,844116,39.24,572.5,16,7.575,64.95,16.85,20.7,23.2,19,2025-01-17,8,1
17723.7,847938,39.24,572.5,15.9,7.34,65.05,18.15,23.05,25.1,19,2025-01-17,8,0
17815.82,860951,39.24,572.5,15.65,7.305,65.05,16.7,20.4,22.9,19,2025-01-17,8,0
18119.44,865046,39.24,572.5,15.450000000000001,7.275,65,16.3,19.55,22.25,19,2025-01-17,8,0
18664.640000000003,860951,39.24,572.5,15.75,7.075,64.7,16.75,20.25,22.75,19,2025-01-17,8,0
17757.539999999997,856674,39.24,572.5,15.9,6.775,65.15,16.6,19.9,22.35,20,2025-01-17,8,0
18105.34,803348,39.24,572.5,15.95,6.5,66,17.75,22.55,24.65,20,2025-01-17,8,0
18006.64,787241,39.24,572.5,15.9,6.3,66,18.4,23.4,25.4,20,2025-01-17,8,0
17719,787878,39.24,572.5,15.75,6.065,66.3,18.05,23.05,25.05,20,2025-01-17,8,0
16675.6,792246,39.24,572.5,16,5.855,66.2,19.7,24.5,26.6,20,2025-01-17,8,0
16727.300000000003,797069,39.24,572.5,16,5.705,67,21.15,25.65,27.85,20,2025-01-17,8,0
