21.70 , 79.00 , 25 , 31 , 34 ,  1 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 4
21.60 , 78.00 , 23 , 29 , 32 ,  0 , 0.0180 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 5
21.50 , 77.00 , 26 , 32 , 35 ,  2 , 0.0170 , 1239 , 0.500 , 0.0200 , 4.7000 , 00 , 06 , 00 , 6
22.10 , 75.00 , 32 , 39 , 43 ,  1 , 0.0170 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 7
22.20 , 76.00 , 27 , 34 , 38 ,  3 , 0.0170 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 8
22.00 , 75.00 , 27 , 33 , 37 ,  1 , 0.0170 , 604 , 0.500 , 0.0200 , 9.9200 , 00 , 06 , 00 , 9
22.50 , 76.00 , 31 , 38 , 42 ,  1 , 0.0160 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 10
19.00 , 90.00 , 31 , 38 , 42 ,  1 , 0.0170 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 1
20.20 , 100.00 , 32 , 40 , 45 ,  1 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 2
20.90 , 80.00 , 25 , 31 , 34 ,  1 , 0.0210 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 3
21.70 , 79.00 , 24 , 30 , 33 ,  1 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 4
21.60 , 78.00 , 23 , 28 , 32 ,  0 , 0.0180 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 5
21.50 , 76.00 , 24 , 30 , 33 ,  2 , 0.0170 , 1236 , 0.500 , 0.0200 , 4.5200 , 00 , 06 , 30 , 6
22.10 , 75.00 , 30 , 37 , 41 ,  1 , 0.0170 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 7
22.20 , 76.00 , 27 , 33 , 37 ,  3 , 0.0170 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 8
21.90 , 75.00 , 27 , 33 , 37 ,  1 , 0.0170 , 603 , 0.500 , 0.0300 , 9.6200 , 00 , 06 , 30 , 9
22.50 , 76.00 , 30 , 37 , 41 ,  1 , 0.0160 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 10
19.00 , 90.00 , 28 , 35 , 39 ,  1 , 0.0170 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 1
20.20 , 100.00 , 28 , 35 , 39 ,  1 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 2
20.90 , 80.00 , 24 , 30 , 33 ,  1 , 0.0200 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 3
21.70 , 78.00 , 20 , 25 , 27 ,  1 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 4
21.60 , 77.00 , 22 , 27 , 31 ,  0 , 0.0180 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 5
21.50 , 76.00 , 22 , 27 , 30 ,  2 , 0.0170 , 1233 , 0.500 , 0.0200 , 5.0000 , 00 , 07 , 00 , 6
22.10 , 75.00 , 26 , 32 , 36 ,  1 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 7
22.20 , 76.00 , 25 , 31 , 34 ,  3 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 8
21.90 , 75.00 , 25 , 31 , 34 ,  1 , 0.0170 , 604 , 0.500 , 0.0300 , 9.9200 , 00 , 07 , 00 , 9
22.50 , 76.00 , 26 , 32 , 35 ,  1 , 0.0160 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 10
19.00 , 90.00 , 30 , 37 , 41 ,  1 , 0.0170 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 1
20.20 , 100.00 , 30 , 37 , 41 ,  1 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 2
20.80 , 80.00 , 24 , 30 , 33 ,  1 , 0.0200 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 3
21.70 , 78.00 , 21 , 25 , 27 ,  1 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 4
21.60 , 78.00 , 23 , 28 , 32 ,  0 , 0.0180 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 5
21.40 , 76.00 , 22 , 27 , 31 ,  2 , 0.0170 , 1232 , 0.500 , 0.0200 , 4.2800 , 00 , 07 , 30 , 6
22.10 , 75.00 , 27 , 33 , 37 ,  0 , 0.0170 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 7
22.10 , 76.00 , 25 , 31 , 34 ,  3 , 0.0170 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 8
21.90 , 75.00 , 25 , 31 , 34 ,  1 , 0.0170 , 603 , 0.500 , 0.0300 , 9.4400 , 00 , 07 , 30 , 9
22.50 , 76.00 , 27 , 33 , 37 ,  1 , 0.0160 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 10
19.00 , 90.00 , 38 , 46 , 51 ,  1 , 0.0170 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 1
20.20 , 100.00 , 37 , 45 , 49 ,  1 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 2
20.90 , 80.00 , 30 , 37 , 41 ,  1 , 0.0210 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 3
21.70 , 78.00 , 27 , 33 , 37 ,  1 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 4
21.50 , 78.00 , 27 , 33 , 37 ,  0 , 0.0180 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 5
21.40 , 77.00 , 26 , 32 , 36 ,  2 , 0.0170 , 1232 , 0.500 , 0.0200 , 3.1400 , 00 , 08 , 00 , 6
22.10 , 75.00 , 32 , 40 , 45 ,  0 , 0.0170 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 7
22.10 , 76.00 , 31 , 38 , 42 ,  3 , 0.0170 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 8
22.00 , 75.00 , 29 , 36 , 40 ,  1 , 0.0170 , 605 , 0.500 , 0.0200 , 8.7800 , 00 , 08 , 00 , 9
22.40 , 76.00 , 33 , 41 , 46 ,  1 , 0.0160 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 10
19.00 , 90.00 , 40 , 49 , 55 ,  1 , 0.0170 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 1
20.20 , 100.00 , 40 , 49 , 55 ,  1 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 2
20.80 , 80.00 , 32 , 40 , 45 ,  1 , 0.0210 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 3
21.70 , 79.00 , 31 , 38 , 42 ,  1 , 0.0160 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 4
21.60 , 78.00 , 30 , 37 , 41 ,  0 , 0.0180 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 5
21.40 , 76.00 , 31 , 38 , 42 ,  2 , 0.0170 , 1232 , 0.500 , 0.0200 , 1.9400 , 00 , 08 , 30 , 6
22.10 , 75.00 , 35 , 43 , 48 ,  1 , 0.0170 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 7
22.20 , 76.00 , 34 , 42 , 47 ,  3 , 0.0170 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 8
21.90 , 75.00 , 34 , 42 , 47 ,  1 , 0.0170 , 606 , 0.500 , 0.0200 , 8.1200 , 00 , 08 , 30 , 9
22.50 , 76.00 , 37 , 45 , 49 ,  1 , 0.0160 , 491 , 0.500 , 0.0200 , 9.5000 , 00 , 08 , 30 , 10
19.00 , 90.00 , 40 , 49 , 55 ,  1 , 0.0170 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 1
20.20 , 100.00 , 40 , 49 , 55 ,  1 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 2
20.90 , 80.00 , 33 , 41 , 46 ,  1 , 0.0210 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 3
21.70 , 78.00 , 28 , 35 , 39 ,  1 , 0.0160 , 484 , 0.500 , 0.0200 , 8.9600 , 00 , 09 , 00 , 4
21.60 , 78.00 , 30 , 37 , 41 ,  0 , 0.0180 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 5
21.50 , 77.00 , 32 , 39 , 43 ,  2 , 0.0170 , 1235 , 0.500 , 0.0200 , 1.2200 , 00 , 09 , 00 , 6
22.10 , 75.00 , 37 , 45 , 50 ,  1 , 0.0170 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 7
22.20 , 76.00 , 37 , 45 , 49 ,  3 , 0.0170 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 8
21.90 , 75.00 , 33 , 41 , 46 ,  1 , 0.0170 , 605 , 0.500 , 0.0200 , 7.6400 , 00 , 09 , 00 , 9
22.50 , 75.00 , 35 , 43 , 48 ,  1 , 0.0160 , 494 , 0.500 , 0.0200 , 8.8400 , 00 , 09 , 00 , 10
19.00 , 90.00 , 38 , 47 , 53 ,  1 , 0.0170 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 1
20.20 , 100.00 , 39 , 48 , 54 ,  1 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 2
20.80 , 80.00 , 32 , 39 , 43 ,  2 , 0.0210 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 3
21.70 , 78.00 , 28 , 35 , 39 ,  1 , 0.0160 , 484 , 0.500 , 0.0200 , 7.3600 , 00 , 09 , 30 , 4
21.60 , 78.00 , 32 , 39 , 43 ,  0 , 0.0180 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 5
21.40 , 77.00 , 30 , 37 , 41 ,  2 , 0.0170 , 1236 , 0.500 , 0.0200 , 0.5000 , 00 , 09 , 30 , 6
22.00 , 75.00 , 33 , 41 , 46 ,  1 , 0.0170 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 7
22.10 , 76.00 , 33 , 41 , 46 ,  3 , 0.0170 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 8
21.90 , 75.00 , 32 , 39 , 43 ,  1 , 0.0170 , 606 , 0.500 , 0.0300 , 7.1600 , 00 , 09 , 30 , 9
22.40 , 76.00 , 34 , 42 , 47 ,  1 , 0.0160 , 496 , 0.500 , 0.0200 , 8.3600 , 00 , 09 , 30 , 10
19.00 , 90.00 , 34 , 42 , 47 ,  1 , 0.0170 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 1
20.20 , 100.00 , 37 , 45 , 50 ,  1 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 2
20.80 , 80.00 , 28 , 35 , 39 ,  2 , 0.0210 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 3
21.60 , 78.00 , 26 , 32 , 36 ,  1 , 0.0160 , 485 , 0.500 , 0.0200 , 7.1600 , 00 , 10 , 00 , 4
21.50 , 77.00 , 30 , 37 , 41 ,  0 , 0.0180 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 5
21.40 , 76.00 , 27 , 34 , 38 ,  2 , 0.0170 , 1237 , 0.500 , 0.0200 , 0.6200 , 00 , 10 , 00 , 6
22.00 , 75.00 , 32 , 39 , 43 ,  1 , 0.0170 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 7
22.20 , 76.00 , 31 , 38 , 42 ,  3 , 0.0170 , 467 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 8
21.90 , 75.00 , 30 , 37 , 41 ,  1 , 0.0170 , 606 , 0.500 , 0.0200 , 7.2800 , 00 , 10 , 00 , 9
22.50 , 75.00 , 33 , 41 , 46 ,  1 , 0.0160 , 496 , 0.500 , 0.0200 , 8.4800 , 00 , 10 , 00 , 10
18.90 , 90.00 , 32 , 39 , 43 ,  1 , 0.0170 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 1
20.10 , 100.00 , 33 , 41 , 46 ,  1 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 2
20.80 , 80.00 , 26 , 32 , 35 ,  2 , 0.0210 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 3
21.60 , 78.00 , 23 , 28 , 32 ,  1 , 0.0160 , 485 , 0.500 , 0.0200 , 7.0600 , 00 , 10 , 30 , 4
21.50 , 77.00 , 25 , 31 , 34 ,  0 , 0.0180 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 5
21.40 , 76.00 , 24 , 30 , 33 ,  2 , 0.0170 , 1238 , 0.500 , 0.0200 , 0.8000 , 00 , 10 , 30 , 6
22.00 , 75.00 , 32 , 39 , 43 ,  1 , 0.0170 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 7
22.10 , 76.00 , 28 , 35 , 39 ,  3 , 0.0170 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 8
22.00 , 75.00 , 27 , 34 , 38 ,  1 , 0.0170 , 607 , 0.500 , 0.0200 , 7.4600 , 00 , 10 , 30 , 9
22.40 , 76.00 , 32 , 39 , 43 ,  1 , 0.0160 , 496 , 0.500 , 0.0200 , 8.7200 , 00 , 10 , 30 , 10
18.90 , 90.00 , 28 , 35 , 39 ,  1 , 0.0170 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 1
20.20 , 100.00 , 27 , 34 , 38 ,  1 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 2
20.80 , 80.00 , 23 , 28 , 32 ,  2 , 0.0210 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 3
21.60 , 78.00 , 18 , 23 , 25 ,  1 , 0.0160 , 485 , 0.500 , 0.0200 , 7.6600 , 00 , 11 , 00 , 4
21.50 , 77.00 , 22 , 26 , 29 ,  0 , 0.0180 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 5
21.40 , 76.00 , 22 , 27 , 30 ,  2 , 0.0170 , 1237 , 0.500 , 0.0200 , 1.2200 , 00 , 11 , 00 , 6
22.00 , 75.00 , 26 , 32 , 36 ,  1 , 0.0170 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 7
22.10 , 76.00 , 25 , 31 , 34 ,  3 , 0.0170 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 8
21.90 , 75.00 , 25 , 31 , 34 ,  1 , 0.0170 , 606 , 0.500 , 0.0200 , 7.6400 , 00 , 11 , 00 , 9
22.40 , 76.00 , 25 , 31 , 34 ,  1 , 0.0160 , 495 , 0.500 , 0.0200 , 8.9000 , 00 , 11 , 00 , 10
18.90 , 90.00 , 26 , 32 , 35 ,  1 , 0.0170 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 1
20.20 , 100.00 , 25 , 31 , 34 ,  1 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 2
20.80 , 80.00 , 19 , 24 , 26 ,  1 , 0.0210 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 3
21.60 , 78.00 , 14 , 17 , 18 ,  1 , 0.0160 , 484 , 0.500 , 0.0200 , 8.5600 , 00 , 11 , 30 , 4
21.50 , 77.00 , 19 , 24 , 26 ,  0 , 0.0180 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 5
21.40 , 76.00 , 19 , 24 , 26 ,  2 , 0.0170 , 1236 , 0.500 , 0.0200 , 1.6400 , 00 , 11 , 30 , 6
22.00 , 75.00 , 24 , 30 , 33 ,  0 , 0.0170 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 7
22.10 , 76.00 , 21 , 25 , 27 ,  3 , 0.0170 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 8
21.90 , 75.00 , 22 , 27 , 30 ,  1 , 0.0170 , 606 , 0.500 , 0.0300 , 7.7600 , 00 , 11 , 30 , 9
22.40 , 76.00 , 23 , 28 , 32 ,  1 , 0.0160 , 494 , 0.500 , 0.0200 , 9.0800 , 00 , 11 , 30 , 10
18.90 , 90.00 , 23 , 28 , 32 ,  1 , 0.0170 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 1
20.20 , 100.00 , 23 , 29 , 32 ,  1 , 0.0170 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 2
20.80 , 80.00 , 17 , 22 , 24 ,  1 , 0.0210 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 3
21.60 , 78.00 , 11 , 14 , 15 ,  1 , 0.0160 , 484 , 0.500 , 0.0200 , 9.2600 , 00 , 12 , 00 , 4
21.50 , 77.00 , 17 , 22 , 24 ,  0 , 0.0180 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 5
21.40 , 76.00 , 17 , 22 , 24 ,  2 , 0.0170 , 1234 , 0.500 , 0.0200 , 2.0000 , 00 , 12 , 00 , 6
22.00 , 75.00 , 22 , 27 , 31 ,  0 , 0.0170 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 7
22.10 , 76.00 , 18 , 23 , 25 ,  3 , 0.0170 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 8
21.90 , 75.00 , 19 , 24 , 26 ,  1 , 0.0170 , 606 , 0.500 , 0.0300 , 7.9400 , 00 , 12 , 00 , 9
22.40 , 76.00 , 22 , 26 , 28 ,  1 , 0.0160 , 494 , 0.500 , 0.0200 , 9.3200 , 00 , 12 , 00 , 10
18.90 , 90.00 , 20 , 25 , 27 ,  1 , 0.0170 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 1
20.10 , 100.00 , 22 , 27 , 30 ,  1 , 0.0170 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 2
20.70 , 80.00 , 16 , 19 , 22 ,  1 , 0.0210 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 3
21.60 , 78.00 , 8 , 11 , 13 ,  1 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 4
21.50 , 77.00 , 16 , 19 , 22 ,  0 , 0.0180 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 5
21.40 , 76.00 , 17 , 20 , 23 ,  1 , 0.0170 , 1234 , 0.500 , 0.0200 , 2.6000 , 00 , 12 , 30 , 6
22.00 , 75.00 , 19 , 24 , 26 ,  0 , 0.0170 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 7
22.10 , 76.00 , 17 , 21 , 23 ,  3 , 0.0170 , 467 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 8
21.90 , 75.00 , 17 , 22 , 24 ,  1 , 0.0170 , 604 , 0.500 , 0.0200 , 8.1800 , 00 , 12 , 30 , 9
22.50 , 75.00 , 19 , 24 , 26 ,  1 , 0.0160 , 494 , 0.500 , 0.0200 , 9.6200 , 00 , 12 , 30 , 10
18.90 , 90.00 , 19 , 24 , 26 ,  1 , 0.0170 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 1
20.10 , 100.00 , 22 , 26 , 28 ,  1 , 0.0170 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 2
20.70 , 80.00 , 16 , 19 , 22 ,  1 , 0.0210 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 3
21.60 , 78.00 , 7 , 10 , 11 ,  1 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 4
21.40 , 78.00 , 15 , 18 , 20 ,  0 , 0.0180 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 5
21.40 , 76.00 , 15 , 18 , 19 ,  1 , 0.0170 , 1230 , 0.500 , 0.0200 , 3.0200 , 00 , 13 , 00 , 6
22.00 , 75.00 , 17 , 22 , 24 ,  0 , 0.0170 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 7
22.10 , 76.00 , 16 , 19 , 22 ,  3 , 0.0170 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 8
21.90 , 75.00 , 17 , 22 , 24 ,  1 , 0.0170 , 603 , 0.500 , 0.0200 , 8.3600 , 00 , 13 , 00 , 9
22.40 , 76.00 , 19 , 24 , 26 ,  0 , 0.0160 , 492 , 0.500 , 0.0200 , 9.9200 , 00 , 13 , 00 , 10
18.80 , 91.00 , 18 , 23 , 25 ,  0 , 0.0170 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 1
20.10 , 100.00 , 22 , 26 , 28 ,  1 , 0.0170 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 2
20.70 , 80.00 , 16 , 19 , 22 ,  1 , 0.0210 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 3
21.60 , 78.00 , 8 , 11 , 12 ,  1 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 4
21.40 , 78.00 , 15 , 18 , 21 ,  0 , 0.0180 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 5
21.30 , 76.00 , 14 , 17 , 18 ,  1 , 0.0170 , 1226 , 0.500 , 0.0200 , 3.5000 , 00 , 13 , 30 , 6
22.00 , 75.00 , 18 , 23 , 25 ,  0 , 0.0170 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 7
22.10 , 76.00 , 16 , 19 , 22 ,  3 , 0.0170 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 8
21.90 , 75.00 , 17 , 22 , 24 ,  1 , 0.0170 , 601 , 0.500 , 0.0200 , 8.6600 , 00 , 13 , 30 , 9
22.40 , 75.00 , 18 , 23 , 25 ,  0 , 0.0160 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 10
18.80 , 91.00 , 20 , 25 , 27 ,  0 , 0.0170 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 1
20.10 , 100.00 , 22 , 26 , 28 ,  0 , 0.0180 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 2
20.70 , 80.00 , 17 , 20 , 23 ,  1 , 0.0220 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 3
21.50 , 78.00 , 9 , 12 , 14 ,  1 , 0.0170 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 4
21.50 , 77.00 , 16 , 19 , 22 ,  0 , 0.0210 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 5
21.30 , 76.00 , 15 , 18 , 20 ,  1 , 0.0180 , 1225 , 0.500 , 0.0200 , 3.8600 , 00 , 14 , 00 , 6
22.00 , 75.00 , 20 , 25 , 27 ,  0 , 0.0170 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 7
22.10 , 76.00 , 17 , 20 , 23 ,  3 , 0.0170 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 8
