23.30 , 80.00 , 18 , 23 , 25 ,  0 , 0.0160 , 438 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 7
23.00 , 82.00 , 17 , 22 , 24 ,  0 , 0.0160 , 424 , 0.500 , 0.0200 , 7.2100 , 00 , 06 , 30 , 8
22.50 , 81.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1367 , 0.500 , 0.0300 , 10.0000 , 00 , 06 , 30 , 9
21.30 , 89.00 , 22 , 26 , 28 ,  0 , 0.0130 , 438 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 10
21.50 , 90.00 , 23 , 28 , 32 ,  0 , 0.0160 , 452 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 1
22.40 , 102.00 , 22 , 27 , 30 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 2
22.50 , 83.00 , 16 , 19 , 22 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 3
23.20 , 82.00 , 10 , 13 , 14 ,  0 , 0.0150 , 431 , 0.500 , 0.0600 , 6.8200 , 00 , 07 , 00 , 4
22.70 , 83.00 , 17 , 20 , 23 ,  0 , 0.0170 , 440 , 0.500 , 0.0200 , 9.3200 , 00 , 07 , 00 , 5
22.50 , 82.00 , 16 , 19 , 22 ,  0 , 0.0150 , 3333 , 0.500 , 0.0500 , 10.0000 , 00 , 07 , 00 , 6
23.30 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 437 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 7
23.00 , 82.00 , 17 , 20 , 23 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 6.8100 , 00 , 07 , 00 , 8
22.60 , 81.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1367 , 0.500 , 0.0700 , 10.0000 , 00 , 07 , 00 , 9
21.60 , 88.00 , 22 , 26 , 28 ,  0 , 0.0150 , 437 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 10
21.50 , 90.00 , 22 , 27 , 30 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 1
22.30 , 102.00 , 22 , 26 , 28 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 2
22.50 , 83.00 , 17 , 21 , 23 ,  0 , 0.0170 , 448 , 0.500 , 0.0300 , 10.0000 , 00 , 07 , 30 , 3
23.20 , 82.00 , 9 , 12 , 14 ,  0 , 0.0150 , 432 , 0.500 , 0.0500 , 7.4200 , 00 , 07 , 30 , 4
22.70 , 83.00 , 17 , 20 , 23 ,  0 , 0.0170 , 440 , 0.500 , 0.0200 , 9.8000 , 00 , 07 , 30 , 5
22.50 , 81.00 , 17 , 21 , 23 ,  0 , 0.0160 , 3331 , 0.500 , 0.0600 , 10.0000 , 00 , 07 , 30 , 6
23.30 , 80.00 , 18 , 23 , 25 ,  0 , 0.0160 , 437 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 7
23.10 , 81.00 , 17 , 22 , 24 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 7.3100 , 00 , 07 , 30 , 8
22.60 , 81.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1371 , 0.500 , 0.0800 , 10.0000 , 00 , 07 , 30 , 9
22.10 , 87.00 , 22 , 27 , 30 ,  0 , 0.0150 , 438 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 10
21.40 , 90.00 , 22 , 27 , 30 ,  0 , 0.0150 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 1
22.40 , 102.00 , 22 , 26 , 28 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 2
22.50 , 83.00 , 16 , 19 , 22 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 3
23.20 , 82.00 , 11 , 14 , 15 ,  0 , 0.0150 , 432 , 0.500 , 0.0500 , 7.4200 , 00 , 08 , 00 , 4
22.80 , 83.00 , 17 , 21 , 23 ,  0 , 0.0170 , 439 , 0.500 , 0.0200 , 9.8600 , 00 , 08 , 00 , 5
22.50 , 81.00 , 17 , 22 , 24 ,  0 , 0.0150 , 3335 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 6
23.20 , 80.00 , 20 , 25 , 27 ,  0 , 0.0150 , 436 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 7
23.10 , 81.00 , 17 , 22 , 24 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 7.3600 , 00 , 08 , 00 , 8
22.60 , 81.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1370 , 0.500 , 0.0600 , 10.0000 , 00 , 08 , 00 , 9
22.20 , 86.00 , 22 , 26 , 28 ,  0 , 0.0130 , 439 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 10
21.40 , 91.00 , 23 , 28 , 32 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 1
22.30 , 103.00 , 22 , 26 , 28 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 2
22.50 , 83.00 , 16 , 19 , 22 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 3
23.30 , 82.00 , 10 , 13 , 14 ,  0 , 0.0150 , 432 , 0.500 , 0.0400 , 7.3200 , 00 , 08 , 30 , 4
22.70 , 82.00 , 17 , 20 , 23 ,  0 , 0.0170 , 438 , 0.500 , 0.0200 , 9.6800 , 00 , 08 , 30 , 5
22.50 , 81.00 , 17 , 22 , 24 ,  0 , 0.0150 , 3325 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 6
23.20 , 80.00 , 20 , 25 , 27 ,  0 , 0.0150 , 437 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 7
23.10 , 81.00 , 17 , 20 , 23 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 7.2100 , 00 , 08 , 30 , 8
22.60 , 81.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1371 , 0.500 , 0.0400 , 10.0000 , 00 , 08 , 30 , 9
22.10 , 86.00 , 22 , 26 , 29 ,  0 , 0.0130 , 439 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 10
21.40 , 91.00 , 24 , 30 , 33 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 1
22.30 , 102.00 , 22 , 26 , 29 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 2
22.50 , 83.00 , 17 , 20 , 23 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 3
23.20 , 82.00 , 9 , 12 , 14 ,  0 , 0.0150 , 431 , 0.500 , 0.0800 , 6.7200 , 00 , 09 , 00 , 4
22.80 , 82.00 , 17 , 22 , 24 ,  0 , 0.0160 , 438 , 0.500 , 0.0200 , 9.3200 , 00 , 09 , 00 , 5
22.60 , 81.00 , 17 , 22 , 24 ,  0 , 0.0150 , 3327 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 6
23.30 , 80.00 , 20 , 25 , 27 ,  0 , 0.0150 , 437 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 7
23.10 , 81.00 , 17 , 20 , 23 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 7.0100 , 00 , 09 , 00 , 8
22.60 , 81.00 , 20 , 25 , 27 ,  0 , 0.0160 , 1375 , 0.500 , 0.0700 , 10.0000 , 00 , 09 , 00 , 9
22.20 , 86.00 , 22 , 26 , 28 ,  0 , 0.0130 , 440 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 10
21.40 , 91.00 , 24 , 30 , 33 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 1
22.30 , 102.00 , 22 , 26 , 29 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 2
22.50 , 83.00 , 17 , 22 , 24 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 3
23.20 , 82.00 , 11 , 14 , 15 ,  0 , 0.0150 , 432 , 0.500 , 0.0600 , 6.7200 , 00 , 09 , 30 , 4
22.80 , 82.00 , 17 , 21 , 23 ,  0 , 0.0170 , 438 , 0.500 , 0.0200 , 9.3200 , 00 , 09 , 30 , 5
22.60 , 81.00 , 17 , 21 , 23 ,  0 , 0.0150 , 3327 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 6
23.30 , 80.00 , 19 , 24 , 26 ,  0 , 0.0160 , 437 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 7
23.10 , 81.00 , 17 , 21 , 23 ,  0 , 0.0150 , 428 , 0.500 , 0.0200 , 7.0600 , 00 , 09 , 30 , 8
22.70 , 81.00 , 20 , 25 , 27 ,  0 , 0.0160 , 1379 , 0.500 , 0.0600 , 10.0000 , 00 , 09 , 30 , 9
22.30 , 85.00 , 22 , 27 , 30 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 10
21.30 , 91.00 , 23 , 28 , 32 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 1
22.30 , 102.00 , 22 , 27 , 30 ,  0 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 2
22.50 , 83.00 , 17 , 22 , 24 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 3
23.30 , 82.00 , 11 , 14 , 15 ,  0 , 0.0150 , 430 , 0.500 , 0.0400 , 5.9200 , 00 , 10 , 00 , 4
22.90 , 82.00 , 17 , 20 , 23 ,  0 , 0.0170 , 440 , 0.500 , 0.0200 , 8.7200 , 00 , 10 , 00 , 5
22.60 , 81.00 , 17 , 20 , 23 ,  0 , 0.0160 , 3329 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 6
23.20 , 80.00 , 19 , 24 , 26 ,  0 , 0.0160 , 436 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 7
23.10 , 81.00 , 17 , 22 , 24 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 6.8100 , 00 , 10 , 00 , 8
22.60 , 81.00 , 20 , 25 , 27 ,  0 , 0.0160 , 1383 , 0.500 , 0.0500 , 10.0000 , 00 , 10 , 00 , 9
22.40 , 85.00 , 23 , 28 , 32 ,  0 , 0.0150 , 442 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 10
21.30 , 91.00 , 23 , 28 , 32 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 1
22.30 , 102.00 , 23 , 28 , 32 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 2
22.50 , 83.00 , 17 , 22 , 24 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 3
23.30 , 82.00 , 11 , 14 , 15 ,  0 , 0.0150 , 432 , 0.500 , 0.0500 , 4.7200 , 00 , 10 , 30 , 4
22.80 , 82.00 , 16 , 19 , 22 ,  0 , 0.0160 , 442 , 0.500 , 0.0200 , 7.8200 , 00 , 10 , 30 , 5
22.60 , 81.00 , 17 , 20 , 23 ,  0 , 0.0130 , 3335 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 6
23.30 , 79.00 , 19 , 24 , 26 ,  0 , 0.0160 , 437 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 7
23.20 , 81.00 , 17 , 21 , 23 ,  0 , 0.0150 , 432 , 0.500 , 0.0200 , 6.3600 , 00 , 10 , 30 , 8
22.70 , 81.00 , 19 , 24 , 26 ,  0 , 0.0150 , 1384 , 0.500 , 0.0300 , 10.0000 , 00 , 10 , 30 , 9
21.90 , 87.00 , 22 , 27 , 30 ,  0 , 0.0130 , 442 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 10
21.30 , 91.00 , 23 , 28 , 32 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 1
22.30 , 103.00 , 22 , 26 , 29 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 2
22.50 , 83.00 , 17 , 20 , 23 ,  0 , 0.0170 , 450 , 0.500 , 0.0300 , 10.0000 , 00 , 11 , 00 , 3
23.30 , 82.00 , 11 , 14 , 15 ,  0 , 0.0150 , 432 , 0.500 , 0.0700 , 4.8200 , 00 , 11 , 00 , 4
22.80 , 82.00 , 16 , 19 , 22 ,  0 , 0.0170 , 443 , 0.500 , 0.0200 , 7.9400 , 00 , 11 , 00 , 5
22.60 , 81.00 , 17 , 20 , 23 ,  0 , 0.0150 , 3335 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 6
23.30 , 80.00 , 20 , 25 , 27 ,  0 , 0.0150 , 438 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 7
23.20 , 81.00 , 17 , 20 , 23 ,  0 , 0.0150 , 434 , 0.500 , 0.0200 , 6.2600 , 00 , 11 , 00 , 8
22.80 , 80.00 , 22 , 26 , 28 ,  0 , 0.0160 , 1388 , 0.500 , 0.0700 , 10.0000 , 00 , 11 , 00 , 9
22.10 , 86.00 , 19 , 24 , 26 ,  0 , 0.0130 , 444 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 10
21.20 , 91.00 , 23 , 29 , 32 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 1
22.20 , 102.00 , 22 , 26 , 29 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 2
22.50 , 83.00 , 16 , 19 , 22 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 3
23.30 , 82.00 , 11 , 14 , 15 ,  0 , 0.0150 , 432 , 0.500 , 0.0400 , 4.4200 , 00 , 11 , 30 , 4
22.80 , 82.00 , 17 , 20 , 23 ,  0 , 0.0170 , 444 , 0.500 , 0.0200 , 7.7600 , 00 , 11 , 30 , 5
22.70 , 81.00 , 17 , 22 , 24 ,  0 , 0.0160 , 3340 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 6
23.30 , 80.00 , 20 , 25 , 27 ,  0 , 0.0160 , 438 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 7
23.20 , 81.00 , 17 , 22 , 24 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 6.4100 , 00 , 11 , 30 , 8
22.70 , 80.00 , 22 , 26 , 28 ,  0 , 0.0160 , 1397 , 0.500 , 0.0500 , 10.0000 , 00 , 11 , 30 , 9
22.50 , 85.00 , 18 , 23 , 25 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 10
21.20 , 91.00 , 22 , 27 , 30 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 1
22.20 , 103.00 , 22 , 27 , 30 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 2
22.60 , 83.00 , 17 , 20 , 23 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 3
23.20 , 82.00 , 11 , 14 , 15 ,  0 , 0.0150 , 431 , 0.500 , 0.0300 , 1.3200 , 00 , 12 , 00 , 4
22.80 , 82.00 , 17 , 22 , 24 ,  0 , 0.0170 , 444 , 0.500 , 0.0200 , 5.6600 , 00 , 12 , 00 , 5
22.60 , 81.00 , 17 , 21 , 23 ,  0 , 0.0150 , 3340 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 6
23.30 , 80.00 , 20 , 25 , 27 ,  0 , 0.0160 , 438 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 7
23.20 , 81.00 , 18 , 23 , 25 ,  0 , 0.0150 , 434 , 0.500 , 0.0200 , 5.3100 , 00 , 12 , 00 , 8
22.80 , 80.00 , 20 , 25 , 27 ,  0 , 0.0160 , 1398 , 0.500 , 0.0400 , 10.0000 , 00 , 12 , 00 , 9
22.60 , 84.00 , 21 , 25 , 27 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 10
21.20 , 91.00 , 22 , 27 , 30 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 1
22.20 , 103.00 , 22 , 27 , 30 ,  0 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 2
22.50 , 83.00 , 17 , 22 , 24 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 3
23.20 , 82.00 , 11 , 14 , 15 ,  0 , 0.0150 , 432 , 0.500 , 0.0300 , 10.0000 , 00 , 12 , 30 , 4
22.80 , 82.00 , 18 , 23 , 25 ,  0 , 0.0170 , 445 , 0.500 , 0.0200 , 4.0400 , 00 , 12 , 30 , 5
22.60 , 81.00 , 17 , 22 , 24 ,  0 , 0.0160 , 3342 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 6
23.30 , 79.00 , 19 , 24 , 26 ,  0 , 0.0160 , 438 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 7
23.20 , 81.00 , 17 , 22 , 24 ,  0 , 0.0150 , 435 , 0.500 , 0.0200 , 4.7600 , 00 , 12 , 30 , 8
22.70 , 80.00 , 20 , 25 , 27 ,  0 , 0.0160 , 1394 , 0.500 , 0.0400 , 10.0000 , 00 , 12 , 30 , 9
22.70 , 84.00 , 22 , 27 , 30 ,  0 , 0.0150 , 449 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 10
21.20 , 91.00 , 23 , 28 , 32 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 1
22.10 , 102.00 , 22 , 27 , 31 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 2
22.50 , 82.00 , 18 , 23 , 25 ,  0 , 0.0180 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 3
23.30 , 82.00 , 14 , 17 , 18 ,  0 , 0.0150 , 433 , 0.500 , 0.0400 , 10.0000 , 00 , 13 , 00 , 4
22.90 , 82.00 , 18 , 23 , 25 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 1.2800 , 00 , 13 , 00 , 5
22.60 , 81.00 , 18 , 23 , 25 ,  0 , 0.0150 , 3348 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 6
23.30 , 79.00 , 20 , 25 , 27 ,  0 , 0.0160 , 439 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 7
23.20 , 81.00 , 19 , 24 , 26 ,  0 , 0.0150 , 436 , 0.500 , 0.0200 , 3.4100 , 00 , 13 , 00 , 8
22.80 , 80.00 , 22 , 26 , 28 ,  0 , 0.0160 , 1399 , 0.500 , 0.0400 , 10.0000 , 00 , 13 , 00 , 9
22.80 , 83.00 , 22 , 26 , 28 ,  0 , 0.0150 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 10
21.10 , 91.00 , 22 , 27 , 30 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 1
22.10 , 102.00 , 24 , 30 , 33 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 2
22.50 , 82.00 , 18 , 23 , 25 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 3
23.30 , 82.00 , 13 , 16 , 17 ,  0 , 0.0150 , 437 , 0.500 , 0.0400 , 10.0000 , 00 , 13 , 30 , 4
22.90 , 82.00 , 17 , 22 , 24 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 5
22.60 , 80.00 , 18 , 23 , 25 ,  0 , 0.0150 , 3354 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 6
23.30 , 79.00 , 22 , 26 , 28 ,  0 , 0.0160 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 7
23.20 , 80.00 , 20 , 25 , 27 ,  0 , 0.0150 , 438 , 0.500 , 0.0200 , 2.6600 , 00 , 13 , 30 , 8
22.80 , 80.00 , 22 , 27 , 30 ,  0 , 0.0160 , 1403 , 0.500 , 0.0300 , 10.0000 , 00 , 13 , 30 , 9
22.70 , 83.00 , 22 , 26 , 29 ,  0 , 0.0150 , 451 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 10
21.00 , 91.00 , 22 , 27 , 30 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 1
22.10 , 102.00 , 24 , 30 , 33 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 2
22.50 , 82.00 , 18 , 23 , 25 ,  0 , 0.0170 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 3
23.20 , 81.00 , 11 , 14 , 15 ,  0 , 0.0150 , 440 , 0.500 , 0.0300 , 10.0000 , 00 , 14 , 00 , 4
22.90 , 81.00 , 17 , 22 , 24 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 5
22.70 , 80.00 , 18 , 23 , 25 ,  0 , 0.0150 , 3356 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 6
23.30 , 79.00 , 20 , 25 , 27 ,  0 , 0.0160 , 442 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 7
23.20 , 80.00 , 18 , 23 , 25 ,  1 , 0.0150 , 439 , 0.500 , 0.0200 , 2.5600 , 00 , 14 , 00 , 8
