22.20 , 77.00 , 14 , 17 , 18 ,  0 , 0.0180 , 453 , 0.500 , 0.0200 , 3.5000 , 00 , 06 , 30 , 5
22.10 , 76.00 , 17 , 20 , 23 ,  0 , 0.0170 , 1969 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 6
22.70 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 7
22.80 , 76.00 , 13 , 16 , 17 ,  1 , 0.0160 , 440 , 0.500 , 0.0200 , 3.8100 , 00 , 06 , 30 , 8
22.60 , 75.00 , 17 , 22 , 24 ,  0 , 0.0170 , 623 , 0.500 , 0.0600 , 10.0000 , 00 , 06 , 30 , 9
23.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 10
19.60 , 90.00 , 20 , 25 , 27 ,  0 , 0.0160 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 1
20.80 , 100.00 , 19 , 24 , 26 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 2
21.40 , 80.00 , 16 , 19 , 22 ,  1 , 0.0210 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 3
22.20 , 78.00 , 7 , 9 , 9 ,  0 , 0.0160 , 454 , 0.500 , 0.0400 , 10.0000 , 00 , 07 , 00 , 4
22.20 , 77.00 , 14 , 17 , 18 ,  0 , 0.0180 , 456 , 0.500 , 0.0200 , 2.7200 , 00 , 07 , 00 , 5
22.10 , 76.00 , 16 , 19 , 22 ,  0 , 0.0170 , 1974 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 6
22.70 , 75.00 , 16 , 19 , 22 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 7
22.80 , 76.00 , 14 , 17 , 18 ,  1 , 0.0160 , 442 , 0.500 , 0.0200 , 3.3600 , 00 , 07 , 00 , 8
22.60 , 74.00 , 17 , 20 , 23 ,  0 , 0.0170 , 629 , 0.500 , 0.0600 , 10.0000 , 00 , 07 , 00 , 9
23.30 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 10
19.60 , 90.00 , 20 , 25 , 27 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 1
20.80 , 100.00 , 19 , 24 , 26 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 2
21.40 , 80.00 , 16 , 19 , 22 ,  1 , 0.0210 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 3
22.20 , 79.00 , 7 , 9 , 10 ,  0 , 0.0160 , 459 , 0.500 , 0.0400 , 10.0000 , 00 , 07 , 30 , 4
22.20 , 77.00 , 15 , 18 , 19 ,  0 , 0.0180 , 458 , 0.500 , 0.0200 , 2.2400 , 00 , 07 , 30 , 5
22.10 , 76.00 , 16 , 19 , 22 ,  0 , 0.0170 , 1974 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 6
22.70 , 75.00 , 15 , 18 , 19 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 7
22.80 , 76.00 , 12 , 16 , 17 ,  1 , 0.0160 , 445 , 0.500 , 0.0200 , 3.1100 , 00 , 07 , 30 , 8
22.60 , 75.00 , 17 , 21 , 23 ,  0 , 0.0170 , 632 , 0.500 , 0.0600 , 10.0000 , 00 , 07 , 30 , 9
23.30 , 75.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 10
19.50 , 90.00 , 20 , 25 , 27 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 1
20.80 , 100.00 , 19 , 24 , 26 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 2
21.40 , 80.00 , 16 , 19 , 22 ,  1 , 0.0200 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 3
22.20 , 79.00 , 8 , 11 , 12 ,  0 , 0.0150 , 462 , 0.500 , 0.0400 , 10.0000 , 00 , 08 , 00 , 4
22.20 , 77.00 , 16 , 19 , 22 ,  0 , 0.0180 , 459 , 0.500 , 0.0200 , 1.8200 , 00 , 08 , 00 , 5
22.10 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1977 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 6
22.70 , 75.00 , 15 , 18 , 20 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 7
22.80 , 76.00 , 11 , 15 , 16 ,  1 , 0.0160 , 446 , 0.500 , 0.0200 , 2.9600 , 00 , 08 , 00 , 8
22.60 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 634 , 0.500 , 0.0500 , 10.0000 , 00 , 08 , 00 , 9
23.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 10
19.50 , 90.00 , 19 , 24 , 26 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 1
20.80 , 100.00 , 19 , 24 , 26 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 2
21.40 , 80.00 , 16 , 19 , 22 ,  1 , 0.0180 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 3
22.30 , 78.00 , 8 , 11 , 12 ,  0 , 0.0150 , 462 , 0.500 , 0.0300 , 10.0000 , 00 , 08 , 30 , 4
22.20 , 77.00 , 16 , 19 , 22 ,  0 , 0.0170 , 459 , 0.500 , 0.0200 , 2.4200 , 00 , 08 , 30 , 5
22.10 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1974 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 6
22.60 , 75.00 , 16 , 19 , 22 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 7
22.90 , 76.00 , 12 , 16 , 17 ,  1 , 0.0160 , 448 , 0.500 , 0.0200 , 3.4100 , 00 , 08 , 30 , 8
22.60 , 74.00 , 17 , 22 , 24 ,  0 , 0.0160 , 635 , 0.500 , 0.0500 , 10.0000 , 00 , 08 , 30 , 9
23.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 10
19.50 , 90.00 , 18 , 23 , 25 ,  0 , 0.0160 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 1
20.80 , 100.00 , 18 , 23 , 25 ,  0 , 0.0150 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 2
21.40 , 80.00 , 16 , 19 , 22 ,  1 , 0.0180 , 465 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 3
22.20 , 78.00 , 7 , 9 , 9 ,  0 , 0.0150 , 461 , 0.500 , 0.0300 , 10.0000 , 00 , 09 , 00 , 4
22.20 , 77.00 , 16 , 19 , 22 ,  0 , 0.0170 , 461 , 0.500 , 0.0200 , 2.6600 , 00 , 09 , 00 , 5
22.10 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1974 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 6
22.70 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 7
22.80 , 76.00 , 12 , 16 , 17 ,  1 , 0.0160 , 448 , 0.500 , 0.0200 , 3.6100 , 00 , 09 , 00 , 8
22.60 , 74.00 , 17 , 20 , 23 ,  0 , 0.0160 , 634 , 0.500 , 0.0500 , 10.0000 , 00 , 09 , 00 , 9
23.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 10
19.50 , 90.00 , 18 , 23 , 25 ,  0 , 0.0160 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 1
20.70 , 100.00 , 19 , 24 , 26 ,  0 , 0.0150 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 2
21.40 , 80.00 , 16 , 19 , 22 ,  1 , 0.0180 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 3
22.20 , 78.00 , 7 , 9 , 9 ,  0 , 0.0150 , 459 , 0.500 , 0.0400 , 10.0000 , 00 , 09 , 30 , 4
22.20 , 77.00 , 15 , 18 , 21 ,  0 , 0.0180 , 459 , 0.500 , 0.0200 , 2.5400 , 00 , 09 , 30 , 5
22.10 , 76.00 , 17 , 20 , 23 ,  0 , 0.0160 , 1973 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 6
22.70 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 7
22.80 , 76.00 , 11 , 15 , 16 ,  1 , 0.0160 , 448 , 0.500 , 0.0200 , 3.5100 , 00 , 09 , 30 , 8
22.60 , 74.00 , 17 , 20 , 23 ,  0 , 0.0160 , 632 , 0.500 , 0.0500 , 10.0000 , 00 , 09 , 30 , 9
23.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 10
19.50 , 90.00 , 19 , 24 , 26 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 1
20.70 , 100.00 , 20 , 25 , 27 ,  0 , 0.0150 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 2
21.40 , 80.00 , 16 , 19 , 22 ,  1 , 0.0180 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 3
22.20 , 78.00 , 7 , 9 , 10 ,  0 , 0.0150 , 457 , 0.500 , 0.0300 , 10.0000 , 00 , 10 , 00 , 4
22.20 , 77.00 , 14 , 17 , 18 ,  0 , 0.0170 , 459 , 0.500 , 0.0200 , 2.7200 , 00 , 10 , 00 , 5
22.10 , 76.00 , 17 , 20 , 23 ,  0 , 0.0160 , 1973 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 6
22.70 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 7
22.80 , 76.00 , 11 , 15 , 16 ,  1 , 0.0160 , 447 , 0.500 , 0.0200 , 3.7600 , 00 , 10 , 00 , 8
22.60 , 74.00 , 17 , 20 , 23 ,  0 , 0.0160 , 632 , 0.500 , 0.0500 , 10.0000 , 00 , 10 , 00 , 9
23.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 10
19.50 , 90.00 , 18 , 23 , 25 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 1
20.70 , 100.00 , 20 , 25 , 27 ,  0 , 0.0150 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 2
21.30 , 80.00 , 15 , 18 , 19 ,  1 , 0.0180 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 3
22.20 , 78.00 , 6 , 8 , 8 ,  0 , 0.0150 , 457 , 0.500 , 0.0300 , 10.0000 , 00 , 10 , 30 , 4
22.20 , 77.00 , 15 , 18 , 19 ,  0 , 0.0170 , 459 , 0.500 , 0.0200 , 2.5400 , 00 , 10 , 30 , 5
22.00 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1969 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 6
22.70 , 75.00 , 17 , 21 , 23 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 7
22.80 , 76.00 , 12 , 16 , 17 ,  1 , 0.0160 , 448 , 0.500 , 0.0200 , 3.6100 , 00 , 10 , 30 , 8
22.60 , 74.00 , 17 , 20 , 23 ,  0 , 0.0160 , 633 , 0.500 , 0.0500 , 10.0000 , 00 , 10 , 30 , 9
23.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 10
19.50 , 90.00 , 18 , 23 , 25 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 1
20.70 , 100.00 , 20 , 25 , 27 ,  0 , 0.0160 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 2
21.40 , 80.00 , 15 , 18 , 20 ,  1 , 0.0180 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 3
22.20 , 79.00 , 5 , 8 , 8 ,  0 , 0.0150 , 457 , 0.500 , 0.0400 , 10.0000 , 00 , 11 , 00 , 4
22.20 , 77.00 , 15 , 18 , 19 ,  0 , 0.0180 , 460 , 0.500 , 0.0200 , 2.3600 , 00 , 11 , 00 , 5
22.10 , 76.00 , 17 , 20 , 23 ,  0 , 0.0160 , 1966 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 6
22.70 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 460 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 7
22.80 , 75.00 , 14 , 17 , 18 ,  1 , 0.0160 , 450 , 0.500 , 0.0200 , 3.5600 , 00 , 11 , 00 , 8
22.60 , 74.00 , 17 , 20 , 23 ,  0 , 0.0160 , 634 , 0.500 , 0.0500 , 10.0000 , 00 , 11 , 00 , 9
23.30 , 75.00 , 17 , 22 , 24 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 10
19.50 , 91.00 , 20 , 25 , 27 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 1
20.70 , 100.00 , 20 , 25 , 27 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 2
21.40 , 80.00 , 17 , 20 , 23 ,  1 , 0.0180 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 3
22.20 , 78.00 , 6 , 8 , 8 ,  0 , 0.0150 , 459 , 0.500 , 0.0300 , 10.0000 , 00 , 11 , 30 , 4
22.20 , 77.00 , 15 , 18 , 19 ,  0 , 0.0180 , 460 , 0.500 , 0.0200 , 2.1200 , 00 , 11 , 30 , 5
22.10 , 76.00 , 17 , 22 , 24 ,  0 , 0.0160 , 1968 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 6
22.70 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 7
22.80 , 76.00 , 14 , 17 , 18 ,  1 , 0.0160 , 451 , 0.500 , 0.0200 , 3.4600 , 00 , 11 , 30 , 8
22.60 , 74.00 , 17 , 20 , 23 ,  0 , 0.0160 , 633 , 0.500 , 0.0500 , 10.0000 , 00 , 11 , 30 , 9
23.30 , 75.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 10
19.50 , 91.00 , 17 , 22 , 24 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 1
20.70 , 100.00 , 22 , 26 , 29 ,  0 , 0.0150 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 2
21.40 , 80.00 , 18 , 23 , 25 ,  1 , 0.0180 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 3
22.20 , 78.00 , 7 , 9 , 9 ,  0 , 0.0150 , 460 , 0.500 , 0.0400 , 10.0000 , 00 , 12 , 00 , 4
22.20 , 77.00 , 15 , 18 , 19 ,  0 , 0.0180 , 462 , 0.500 , 0.0200 , 1.7000 , 00 , 12 , 00 , 5
22.00 , 76.00 , 17 , 20 , 23 ,  0 , 0.0160 , 1969 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 6
22.70 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 7
22.80 , 76.00 , 12 , 16 , 17 ,  1 , 0.0160 , 450 , 0.500 , 0.0200 , 3.1600 , 00 , 12 , 00 , 8
22.60 , 74.00 , 17 , 22 , 24 ,  0 , 0.0160 , 630 , 0.500 , 0.0500 , 10.0000 , 00 , 12 , 00 , 9
23.20 , 75.00 , 17 , 22 , 24 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 10
19.40 , 91.00 , 17 , 22 , 24 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 1
20.70 , 100.00 , 22 , 26 , 29 ,  0 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 2
21.30 , 80.00 , 20 , 25 , 27 ,  1 , 0.0180 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 3
22.20 , 79.00 , 7 , 9 , 9 ,  0 , 0.0150 , 461 , 0.500 , 0.0400 , 10.0000 , 00 , 12 , 30 , 4
22.20 , 77.00 , 14 , 17 , 19 ,  0 , 0.0180 , 463 , 0.500 , 0.0200 , 1.5200 , 00 , 12 , 30 , 5
22.00 , 76.00 , 17 , 20 , 23 ,  0 , 0.0160 , 1972 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 6
22.60 , 75.00 , 16 , 19 , 22 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 7
22.80 , 76.00 , 11 , 15 , 16 ,  1 , 0.0160 , 450 , 0.500 , 0.0200 , 3.0100 , 00 , 12 , 30 , 8
22.60 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 630 , 0.500 , 0.0500 , 10.0000 , 00 , 12 , 30 , 9
23.20 , 75.00 , 17 , 22 , 24 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 10
19.50 , 91.00 , 19 , 24 , 26 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 1
20.70 , 100.00 , 22 , 26 , 28 ,  0 , 0.0150 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 2
21.30 , 80.00 , 17 , 22 , 24 ,  1 , 0.0180 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 3
22.20 , 79.00 , 7 , 9 , 9 ,  0 , 0.0150 , 460 , 0.500 , 0.0300 , 10.0000 , 00 , 13 , 00 , 4
22.10 , 77.00 , 14 , 17 , 18 ,  0 , 0.0180 , 462 , 0.500 , 0.0200 , 1.6400 , 00 , 13 , 00 , 5
22.00 , 76.00 , 17 , 20 , 23 ,  0 , 0.0160 , 1973 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 6
22.60 , 75.00 , 15 , 18 , 19 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 7
22.80 , 76.00 , 12 , 16 , 17 ,  1 , 0.0160 , 450 , 0.500 , 0.0200 , 3.1100 , 00 , 13 , 00 , 8
22.60 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 635 , 0.500 , 0.0500 , 10.0000 , 00 , 13 , 00 , 9
23.20 , 75.00 , 18 , 23 , 25 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 10
19.50 , 91.00 , 20 , 25 , 27 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 1
20.70 , 100.00 , 22 , 26 , 28 ,  0 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 2
21.30 , 80.00 , 16 , 19 , 22 ,  1 , 0.0180 , 466 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 3
22.20 , 78.00 , 5 , 7 , 7 ,  0 , 0.0150 , 459 , 0.500 , 0.0300 , 10.0000 , 00 , 13 , 30 , 4
22.10 , 77.00 , 12 , 16 , 17 ,  0 , 0.0170 , 461 , 0.500 , 0.0200 , 2.0600 , 00 , 13 , 30 , 5
22.00 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1974 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 6
22.70 , 75.00 , 16 , 19 , 22 ,  0 , 0.0160 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 7
22.80 , 76.00 , 12 , 16 , 17 ,  1 , 0.0160 , 451 , 0.500 , 0.0200 , 3.4100 , 00 , 13 , 30 , 8
22.60 , 74.00 , 17 , 20 , 23 ,  0 , 0.0160 , 634 , 0.500 , 0.0500 , 10.0000 , 00 , 13 , 30 , 9
23.20 , 75.00 , 17 , 22 , 24 ,  0 , 0.0150 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 10
19.40 , 90.00 , 19 , 24 , 26 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 1
20.70 , 100.00 , 22 , 26 , 28 ,  0 , 0.0150 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 2
21.30 , 80.00 , 16 , 19 , 22 ,  1 , 0.0180 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 3
22.10 , 78.00 , 5 , 8 , 8 ,  0 , 0.0150 , 457 , 0.500 , 0.0300 , 10.0000 , 00 , 14 , 00 , 4
22.10 , 77.00 , 14 , 17 , 18 ,  0 , 0.0170 , 459 , 0.500 , 0.0200 , 2.9000 , 00 , 14 , 00 , 5
22.00 , 76.00 , 15 , 18 , 19 ,  0 , 0.0150 , 1973 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 6
22.60 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 7
22.80 , 75.00 , 12 , 16 , 17 ,  1 , 0.0150 , 451 , 0.500 , 0.0200 , 3.9100 , 00 , 14 , 00 , 8
