17.30 , 82.00 , 2 , 4 , 4 ,  0 , 0.0150 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 4
17.40 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 6
18.00 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 7
18.00 , 80.00 , 11 , 15 , 16 ,  0 , 0.0150 , 449 , 0.500 , 0.0200 , 2.1100 , 00 , 06 , 00 , 8
17.80 , 78.00 , 17 , 20 , 23 ,  0 , 0.0150 , 557 , 0.500 , 0.0300 , 10.0000 , 00 , 06 , 00 , 9
18.30 , 79.00 , 17 , 20 , 23 ,  0 , 0.0130 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 10
14.70 , 96.00 , 15 , 18 , 20 ,  0 , 0.0150 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 1
16.10 , 103.00 , 17 , 22 , 24 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 3
17.30 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 4
17.40 , 81.00 , 13 , 16 , 17 ,  0 , 0.0170 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 5
17.30 , 80.00 , 8 , 11 , 13 ,  0 , 0.0150 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 6
18.00 , 78.00 , 15 , 18 , 21 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 7
18.10 , 80.00 , 11 , 14 , 15 ,  0 , 0.0150 , 450 , 0.500 , 0.0200 , 1.9100 , 00 , 06 , 30 , 8
17.80 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 557 , 0.500 , 0.0400 , 10.0000 , 00 , 06 , 30 , 9
18.20 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 10
14.70 , 96.00 , 16 , 19 , 22 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 1
16.10 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 2
16.60 , 84.00 , 12 , 16 , 17 ,  0 , 0.0180 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 3
17.30 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 5
17.30 , 80.00 , 8 , 11 , 12 ,  0 , 0.0160 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 6
18.00 , 78.00 , 15 , 18 , 19 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 7
18.00 , 80.00 , 11 , 14 , 15 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 1.8100 , 00 , 07 , 00 , 8
17.90 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 557 , 0.500 , 0.0400 , 10.0000 , 00 , 07 , 00 , 9
18.30 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 00 , 10
14.70 , 96.00 , 17 , 20 , 23 ,  0 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 1
16.00 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 2
16.60 , 84.00 , 12 , 16 , 17 ,  0 , 0.0180 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 3
17.30 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 478 , 0.500 , 0.0300 , 10.0000 , 00 , 07 , 30 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 6
18.00 , 78.00 , 16 , 19 , 22 ,  0 , 0.0160 , 461 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 7
18.00 , 80.00 , 11 , 15 , 16 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 1.7600 , 00 , 07 , 30 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 558 , 0.500 , 0.0400 , 10.0000 , 00 , 07 , 30 , 9
18.30 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 07 , 30 , 10
14.70 , 96.00 , 16 , 19 , 22 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 1
16.10 , 104.00 , 17 , 21 , 23 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 3
17.30 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 6
18.00 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 1.6100 , 00 , 08 , 00 , 8
17.80 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 558 , 0.500 , 0.0400 , 10.0000 , 00 , 08 , 00 , 9
18.30 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 00 , 10
14.70 , 96.00 , 15 , 18 , 19 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 1
16.10 , 103.00 , 17 , 20 , 23 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 3
17.30 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 6
18.00 , 79.00 , 15 , 18 , 21 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 7
18.00 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 1.8100 , 00 , 08 , 30 , 8
17.90 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 559 , 0.500 , 0.0300 , 10.0000 , 00 , 08 , 30 , 9
18.30 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 08 , 30 , 10
14.80 , 96.00 , 16 , 19 , 22 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 1
16.10 , 104.00 , 17 , 20 , 23 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 2
16.70 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 3
17.30 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 4
17.40 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 5
17.40 , 80.00 , 8 , 11 , 13 ,  0 , 0.0150 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 6
18.00 , 79.00 , 15 , 18 , 20 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 7
18.10 , 80.00 , 14 , 17 , 18 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 1.8100 , 00 , 09 , 00 , 8
17.80 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 558 , 0.500 , 0.0300 , 10.0000 , 00 , 09 , 00 , 9
18.30 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 00 , 10
14.70 , 96.00 , 17 , 20 , 23 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 1
16.10 , 104.00 , 18 , 23 , 25 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 3
17.30 , 83.00 , 1 , 2 , 2 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 6
18.00 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 1.8100 , 00 , 09 , 30 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 559 , 0.500 , 0.0400 , 10.0000 , 00 , 09 , 30 , 9
18.30 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 09 , 30 , 10
14.70 , 96.00 , 17 , 20 , 23 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 1
16.10 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 3
17.30 , 83.00 , 1 , 2 , 2 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 6
18.00 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 1.6600 , 00 , 10 , 00 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 559 , 0.500 , 0.0300 , 10.0000 , 00 , 10 , 00 , 9
18.20 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 00 , 10
14.70 , 96.00 , 17 , 21 , 23 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 1
16.10 , 104.00 , 17 , 20 , 23 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 3
17.30 , 83.00 , 2 , 4 , 4 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 4
17.40 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 6
18.00 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 7
18.00 , 80.00 , 14 , 17 , 18 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 1.6100 , 00 , 10 , 30 , 8
17.80 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 560 , 0.500 , 0.0400 , 10.0000 , 00 , 10 , 30 , 9
18.30 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 10 , 30 , 10
14.70 , 96.00 , 17 , 22 , 24 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 1
16.10 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 3
17.30 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 4
17.40 , 81.00 , 15 , 18 , 19 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0150 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 6
18.00 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 7
18.00 , 80.00 , 14 , 17 , 18 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 1.6100 , 00 , 11 , 00 , 8
17.90 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 560 , 0.500 , 0.0300 , 10.0000 , 00 , 11 , 00 , 9
18.20 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 00 , 10
14.70 , 96.00 , 17 , 20 , 23 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 1
16.10 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 3
17.30 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 4
17.40 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0150 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 6
18.00 , 78.00 , 17 , 20 , 23 ,  0 , 0.0150 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 7
18.10 , 80.00 , 15 , 18 , 19 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 1.4100 , 00 , 11 , 30 , 8
17.90 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 562 , 0.500 , 0.0300 , 10.0000 , 00 , 11 , 30 , 9
18.30 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 11 , 30 , 10
14.70 , 96.00 , 16 , 19 , 22 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 1
16.00 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 3
17.30 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 4
17.40 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0160 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 6
18.00 , 78.00 , 17 , 21 , 23 ,  0 , 0.0150 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 7
18.00 , 80.00 , 14 , 17 , 18 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 1.4100 , 00 , 12 , 00 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 561 , 0.500 , 0.0300 , 10.0000 , 00 , 12 , 00 , 9
18.30 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 00 , 10
14.70 , 96.00 , 17 , 20 , 23 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 1
16.10 , 104.00 , 18 , 23 , 25 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 3
17.30 , 82.00 , 2 , 4 , 4 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 4
17.40 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 5
17.30 , 80.00 , 9 , 12 , 14 ,  0 , 0.0150 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 6
18.00 , 79.00 , 15 , 18 , 20 ,  0 , 0.0150 , 464 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 1.4100 , 00 , 12 , 30 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 561 , 0.500 , 0.0300 , 10.0000 , 00 , 12 , 30 , 9
18.20 , 80.00 , 17 , 21 , 23 ,  0 , 0.0130 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 12 , 30 , 10
14.70 , 96.00 , 17 , 20 , 23 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 1
16.10 , 104.00 , 18 , 23 , 25 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 3
17.30 , 83.00 , 4 , 5 , 5 ,  0 , 0.0150 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0150 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 6
18.00 , 78.00 , 15 , 18 , 20 ,  0 , 0.0150 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 7
18.00 , 80.00 , 11 , 15 , 16 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 1.3600 , 00 , 13 , 00 , 8
17.90 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 560 , 0.500 , 0.0400 , 10.0000 , 00 , 13 , 00 , 9
18.30 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 00 , 10
14.70 , 96.00 , 17 , 20 , 23 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 1
16.10 , 104.00 , 18 , 23 , 25 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 2
16.60 , 84.00 , 13 , 16 , 17 ,  0 , 0.0180 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 3
17.30 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 6
18.00 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 1.2100 , 00 , 13 , 30 , 8
17.80 , 78.00 , 15 , 18 , 20 ,  0 , 0.0150 , 560 , 0.500 , 0.0300 , 10.0000 , 00 , 13 , 30 , 9
18.30 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 13 , 30 , 10
14.70 , 96.00 , 17 , 20 , 23 ,  0 , 0.0160 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 1
16.10 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 3
17.30 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0150 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 6
18.00 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 7
18.10 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 1.4100 , 00 , 14 , 00 , 8
17.90 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 560 , 0.500 , 0.0300 , 10.0000 , 00 , 14 , 00 , 9
18.20 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 00 , 10
14.70 , 96.00 , 16 , 19 , 22 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 1
16.10 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 3
17.30 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0160 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 6
18.00 , 79.00 , 17 , 21 , 23 ,  0 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 14 , 30 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 452 , 0.500 , 0.0200 , 1.2100 , 00 , 14 , 30 , 8
17.80 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 560 , 0.500 , 0.0300 , 10.0000 , 00 , 14 , 30 , 9
